"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Dem. Republic of the Congo"	180	"5-9"	832.157	941.016	1069.254	1232.8	1440.689	1681.19	1976.107	2300.391	2759.054	3430.149	3891.02	4450.677	5063.03	5512.678	6002.263	6464.783	6853.462	7153.476	7376.204	7531.112	7647.815	7715.089	7719.61	7656.715	7564.922	7447.344	7321.717	7188.607	7048.805	6898.82	6757.327
"Dem. Republic of the Congo"	180	"10-14"	696.077	798.321	909.749	1037.935	1205.715	1396.488	1625.801	1883.466	2227.486	2750.027	3203.187	3741.836	4304.176	4902.831	5352.477	5841.834	6308.95	6707.161	7019.555	7255.646	7424.056	7554.103	7633.982	7650.202	7598.088	7515.69	7405.986	7286.852	7159.04	7023.458	6877.02
"Dem. Republic of the Congo"	180	"15-19"	590.256	674.798	779.258	891.108	1023.657	1177.474	1368.665	1569.455	1845.282	2246.88	2599.326	3119.463	3659.177	4211.626	4803.841	5251.169	5739.652	6208.567	6610.554	6927.697	7169.551	7344.586	7481.105	7567.251	7589.715	7543.778	7467.115	7362.722	7248.283	7124.635	6992.836
"Dem. Republic of the Congo"	180	"20-24"	497.02	566.327	652.167	755.914	870.594	990.733	1143.887	1309.927	1524.551	1845.179	2105.107	2509.336	3024.921	3551.222	4093.776	4676.715	5121.213	5608.572	6078.25	6483.353	6805.613	7054.039	7236.169	7379.736	7472.997	7502.686	7464.701	7395.57	7298.058	7189.675	7071.556
"Dem. Republic of the Congo"	180	"25-29"	413.111	472.427	542.5	627.269	732.518	836.2	955.402	1085.851	1261.059	1511.799	1716.202	2015.62	2414.94	2914.012	3428.084	3958.984	4532.36	4975.076	5461.472	5932.131	6340.719	6668.823	6924.387	7114.319	7265.905	7367.432	7406.187	7377.431	7316.789	7227.007	7125.543
"Dem. Republic of the Congo"	180	"30-34"	345.423	391.691	451.479	520.613	606.587	702.169	804.521	903.753	1038.653	1242.187	1398.442	1634.611	1929.984	2315.276	2800.451	3300.965	3820.812	4385.797	4826.982	5312.489	5784.131	6196.479	6530.453	6793.391	6991.565	7151.715	7262.581	7310.938	7291.54	7239.483	7157.555
"Dem. Republic of the Congo"	180	"35-39"	286.291	325.786	372.47	431.199	501.184	579.035	673.052	758.37	859.806	1015.273	1140.858	1323.771	1555.932	1839.825	2212.908	2682.251	3169.434	3679.096	4235.719	4675.23	5159.607	5632.374	6048.337	6388.304	6658.858	6865.748	7035.346	7156.035	7214.052	7204.074	7160.717
"Dem. Republic of the Congo"	180	"40-44"	235.226	267.25	306.797	352.444	411.443	474.49	550.656	630.192	716.932	833.365	923.166	1070.468	1249.839	1471.595	1744.985	2103.659	2557.281	3031.642	3531.118	4078.955	4516.615	4999.785	5473.282	5892.679	6238.546	6516.794	6732.752	6911.803	7042.097	7109.914	7109.485
"Dem. Republic of the Congo"	180	"45-49"	189.259	216.504	248.322	286.57	332.192	385.062	446.232	510.383	591.023	688.914	749.794	857.218	1000.849	1170.882	1382.7	1643.667	1988.164	2425.939	2886.923	3375.249	3913.07	4347.811	4828.32	5300.96	5722.139	6072.516	6357.132	6580.863	6768.51	6907.979	6985.277
"Dem. Republic of the Congo"	180	"50-54"	153.673	170.965	197.569	227.91	265.532	305.875	356.414	407.459	472.666	561.325	611.93	686.946	790.851	925.526	1086.138	1286.118	1534.488	1863.946	2284.144	2729.456	3204.028	3728.663	4157.281	4631.508	5099.317	5518.765	5870.188	6158.48	6388.432	6583.628	6731.411
"Dem. Republic of the Congo"	180	"55-59"	123.204	134.931	151.808	176.565	205.817	238.571	276.429	318.052	369.377	440.257	488.664	549.352	620.866	716.754	841.917	991.193	1178.69	1413.266	1725.352	2124.604	2550.486	3007	3513.281	3931.089	4393.605	4851.443	5264.258	5613.207	5903.149	6138.104	6339.573
"Dem. Republic of the Congo"	180	"60-64"	89.259	103.374	114.687	130.034	153.037	177.831	207.537	237.652	277.927	332.352	369.601	423.784	479.622	543.922	630.893	744.322	880.756	1053.858	1271.502	1561.638	1934.011	2333.789	2764.819	3244.271	3643.839	4087.04	4527.398	4927.372	5269.855	5558.737	5796.334
"Dem. Republic of the Congo"	180	"65-69"	65.778	69.611	81.86	91.685	105.415	123.97	145.202	167.706	195.27	235.584	261.928	302.067	348.575	396.57	452.502	527.98	627.253	747.993	902.375	1097.365	1357.906	1693.138	2055.638	2448.881	2887.401	3257.633	3668.943	4080.086	4458.256	4787.65	5069.401
"Dem. Republic of the Congo"	180	"70-74"	49.094	45.312	48.929	58.262	66.431	76.696	91.116	105.872	124.465	149.7	167.185	193.641	224.762	261.464	299.945	345.146	406.751	488.782	589.472	718.945	883.415	1103.622	1387.946	1698.363	2036.935	2416.998	2743.024	3106.659	3474.919	3819.92	4125.326
"Dem. Republic of the Congo"	180	"75-79"	35.053	27.764	26.344	28.961	35.302	40.736	47.592	56.214	66.796	80.974	89.893	104.864	122.703	143.766	169.257	196.51	229.367	274.732	335.552	410.769	508.608	633.559	801.241	1018.76	1258.105	1522.488	1821.388	2083.202	2379.899	2685.495	2976.94
"Dem. Republic of the Congo"	180	"80-84"	26.209	14.796	12.168	11.835	13.429	16.721	19.65	22.954	27.71	34.11	37.756	44.204	52.089	61.928	73.742	88.252	104.45	124.595	152.568	190.344	237.492	299.641	379.57	487.269	627.664	784.108	959.917	1160.841	1343.192	1554.47	1775.461
"Dem. Republic of the Congo"	180	"85-89"	7.727	7.207	4.279	3.638	3.689	4.33	5.522	6.535	7.814	9.9	10.899	12.939	15.217	18.338	22.281	27.122	33.317	40.619	49.889	62.837	80.521	102.924	132.704	171.46	223.892	293.123	371.978	462.301	568.446	669.866	788.769
"Dem. Republic of the Congo"	180	"90-94"	1.314	1.216	1.205	0.747	0.668	0.71	0.858	1.109	1.346	1.698	1.9	2.267	2.704	3.27	4.048	5.054	6.354	8.096	10.232	13.011	16.934	22.349	29.329	38.73	51.084	68.031	90.81	117.416	149.053	187.7	226.261
"Dem. Republic of the Congo"	180	"95-99"	0.116	0.11	0.108	0.112	0.073	0.069	0.076	0.093	0.123	0.158	0.175	0.213	0.256	0.314	0.391	0.499	0.645	0.844	1.119	1.468	1.936	2.602	3.533	4.758	6.426	8.659	11.783	16.061	21.281	27.79	35.954
"Dem. Republic of the Congo"	180	"100+"	0.005	0.006	0.006	0.006	0.007	0.005	0.004	0.005	0.006	0.008	0.01	0.012	0.014	0.017	0.022	0.028	0.036	0.048	0.064	0.088	0.119	0.161	0.221	0.306	0.42	0.577	0.791	1.096	1.526	2.081	2.791
"Denmark"	208	"0-4"	216.677	192.434	188.098	200.593	198.947	184.954	160.633	135.11	149.882	173.874	173.986	167.08	167.182	163.603	167.918	175.805	179.822	178.121	174.387	171.839	171.995	174.582	176.951	176.976	175.22	173.512	173.494	174.87	176.607	177.297	176.805
"Denmark"	208	"5-9"	196.775	214.444	190.044	188.472	200.488	199.211	185.955	160.518	136.971	152.81	176.914	175.223	168.047	168.225	164.479	168.621	176.334	180.184	178.323	174.434	171.731	171.885	174.468	176.833	176.856	175.101	173.393	173.375	174.75	176.486	177.175
"Denmark"	208	"10-14"	159.266	196.128	213.067	190.303	188.627	200.978	199.954	185.907	161.984	139.584	155.965	178.785	176.936	169.875	169.777	165.762	169.634	177.078	180.664	178.546	174.404	171.698	171.847	174.425	176.783	176.804	175.045	173.334	173.312	174.683	176.414
"Denmark"	208	"15-19"	148.04	158.04	194.695	212.655	191.362	189.883	202.29	200.992	187.8	164.854	142.806	158.953	182.456	180.572	172.975	172.336	167.79	171.13	178.043	181.11	178.485	174.339	171.631	171.773	174.344	176.694	176.707	174.945	173.227	173.2	174.562
"Denmark"	208	"20-24"	148.89	144.049	153.382	192.125	213.965	192.243	190.166	203.723	203.296	190.931	168.785	147.799	168.626	187.695	185.013	176.639	175.211	169.894	172.451	178.58	180.886	178.266	174.127	171.423	171.561	174.124	176.466	176.476	174.712	172.991	172.958
"Denmark"	208	"25-29"	158.125	144.643	138.71	152.052	192.901	213.822	191.441	190.255	206.314	206.812	194.26	170.542	154.415	173.659	191.891	188.449	179.338	177.16	171.113	172.927	178.312	180.614	178	173.869	171.169	171.305	173.861	176.198	176.203	174.438	172.716
"Denmark"	208	"30-34"	153.702	155.692	141.801	138.994	153.279	191.936	211.786	189.758	190.609	207.897	208.718	193.483	175.343	157.862	176.49	194.115	190.148	180.534	177.836	171.286	172.579	177.957	180.262	177.663	173.548	170.858	170.999	173.554	175.891	175.899	174.14
"Denmark"	208	"35-39"	157.381	150.866	153.521	141.755	139.757	152.567	190.548	209.641	188.424	191.073	208.554	207.298	193.436	177.061	159.338	177.559	194.794	190.527	180.635	177.635	170.797	172.104	177.486	179.801	177.226	173.138	170.469	170.624	173.186	175.528	175.549
"Denmark"	208	"40-44"	151.412	154.395	148.556	152.784	141.569	138.349	150.78	188.035	207.133	187.586	190.628	206.604	210.754	193.973	177.522	159.707	177.597	194.518	190.067	180.018	176.821	170.057	171.398	176.793	179.133	176.6	172.56	169.929	170.11	172.686	175.045
"Denmark"	208	"45-49"	135.455	148.348	151.256	146.3	150.868	139.099	135.638	147.772	184.652	204.437	185.299	187.791	204.256	209.072	192.539	176.275	158.631	176.323	193.074	188.638	178.64	175.548	168.909	170.31	175.736	178.125	175.667	171.706	169.138	169.365	171.975
"Denmark"	208	"50-54"	120.246	130.894	143.718	147.146	142.432	146.349	134.602	131.29	143.378	180.216	199.932	180.718	183.642	200.031	205.046	189.077	173.309	156.125	173.69	190.339	186.112	176.399	173.49	167.053	168.555	174.042	176.52	174.188	170.354	167.892	168.2
"Denmark"	208	"55-59"	102.158	114.423	124.584	136.726	140.245	135.502	138.65	127.734	124.652	137.684	173.682	192.78	172.71	178.066	194.329	199.55	184.333	169.22	152.657	170.009	186.502	182.598	173.285	170.622	164.464	166.11	171.679	174.284	172.123	168.462	166.151
"Denmark"	208	"60-64"	86.96	94.62	105.657	114.807	125.982	129.257	124.457	127.181	117.686	115.808	129.506	163.911	188.021	165.543	171.07	187.015	192.405	178.087	163.775	147.94	164.916	181.265	177.801	169.02	166.683	160.909	162.749	168.433	171.198	169.268	165.849
"Denmark"	208	"65-69"	71.521	77.08	83.87	92.572	100.372	110.104	113.243	108.764	111.487	104.624	103.902	118.289	149.487	174.556	154.479	160.288	175.863	181.551	168.611	155.51	140.849	157.477	173.581	170.709	162.673	160.798	155.569	157.683	163.505	166.49	164.901
"Denmark"	208	"70-74"	54.284	59.066	63.312	68.304	74.524	80.983	88.932	92.182	89.083	91.726	87.714	89.01	103.871	132.06	155.375	138.512	144.657	159.643	165.734	154.696	143.357	130.439	146.48	162.117	160.041	153.066	151.824	147.376	149.842	155.826	159.116
"Denmark"	208	"75-79"	33.133	39.382	43.111	45.696	49.197	53.495	58.114	63.968	67.612	65.529	68.743	68.202	70.958	83.973	108.151	128.783	116.094	122.456	136.423	142.824	134.385	125.47	114.984	129.991	144.771	143.778	138.292	137.918	134.574	137.494	143.658
"Denmark"	208	"80-84"	15.999	19.684	23.381	25.306	27.489	30.02	32.607	35.156	39.344	41.963	42.019	45.317	47.815	49.916	60.282	79.126	95.869	87.786	93.973	106.086	112.472	107.064	101.076	93.607	106.877	120.162	120.406	116.808	117.469	115.529	118.935
"Denmark"	208	"85-89"	5.665	6.641	8.405	9.856	11.015	12.768	14.127	15.445	17.053	18.836	20.54	21.478	24.154	26.465	28.521	35.52	47.932	59.521	55.779	60.995	70.253	75.859	73.478	70.542	66.378	76.946	87.747	89.126	87.654	89.299	88.918
"Denmark"	208	"90-94"	1.292	1.446	1.75	2.188	2.778	3.414	4.05	4.588	5.157	5.478	6.106	7.002	7.854	9.329	10.696	12.073	15.667	21.92	28.156	27.251	30.712	36.352	40.274	40.016	39.366	37.906	44.893	52.247	54.214	54.409	56.507
"Denmark"	208	"95-99"	0.139	0.174	0.209	0.233	0.331	0.505	0.617	0.763	0.945	0.976	1.028	1.202	1.465	1.774	2.244	2.753	3.298	4.505	6.611	8.907	9.009	10.56	12.966	14.914	15.366	15.637	15.535	18.947	22.773	24.363	25.164
"Denmark"	208	"100+"	0.006	0.009	0.012	0.014	0.019	0.032	0.051	0.069	0.092	0.098	0.1	0.11	0.131	0.174	0.227	0.311	0.413	0.53	0.759	1.176	1.694	1.881	2.281	2.922	3.568	3.942	4.228	4.417	5.427	6.794	7.768
"Djibouti"	262	"0-4"	6.127	6.102	7.668	10.887	15.164	20.489	30.313	35.728	49.364	51.912	53.368	54.412	57.229	61.338	64.33	65.692	65.619	65.737	66.827	68.114	68.492	67.167	65.388	63.909	62.911	62.039	60.839	59.308	57.835	56.701	55.8
"Djibouti"	262	"5-9"	4.594	5.519	5.873	8.366	11.999	16.887	25.291	29.405	40.957	45.895	51.945	51.374	52.639	55.587	59.839	63.587	65.136	65.222	65.465	66.642	68.003	68.04	66.8	65.081	63.65	62.688	61.843	60.656	59.163	57.703	56.593
"Djibouti"	262	"10-14"	3.829	4.527	5.715	6.914	9.825	14.129	21.757	25.458	34.899	39.258	47.226	51.246	50.732	52.037	55.044	59.869	63.658	65.241	65.373	65.635	66.833	67.801	67.865	66.656	64.962	63.536	62.586	61.761	60.584	59.099	57.645
"Djibouti"	262	"15-19"	3.247	3.766	4.695	6.624	8.148	11.569	18.287	21.967	30.252	33.514	40.488	46.644	50.681	50.206	51.56	55.089	59.927	63.735	65.336	65.502	65.774	66.582	67.579	67.668	66.481	64.81	63.397	62.461	61.646	60.485	59.004
"Djibouti"	262	"20-24"	2.727	3.147	3.854	5.418	7.624	9.537	14.872	18.304	25.87	28.83	34.326	39.726	45.855	49.882	49.501	51.378	54.933	59.792	63.631	65.27	65.472	65.379	66.228	67.257	67.38	66.228	64.585	63.195	62.279	61.481	60.325
"Djibouti"	262	"25-29"	2.265	2.612	3.185	4.405	6.224	8.757	12.235	14.797	21.44	24.514	29.293	33.492	38.873	44.976	49.032	49.203	51.122	54.707	59.6	63.477	65.164	65.018	64.98	65.867	66.93	67.089	65.958	64.353	62.969	62.093	61.303
"Djibouti"	262	"30-34"	1.874	2.154	2.627	3.618	5.038	7.16	11.025	12.138	17.312	20.229	24.741	28.317	32.57	37.96	44.05	48.562	48.815	50.787	54.41	59.31	63.259	64.645	64.565	64.614	65.53	66.635	66.803	65.717	64.124	62.745	61.915
"Djibouti"	262	"35-39"	1.539	1.763	2.145	2.956	4.101	5.755	9.02	10.849	14.155	16.268	20.254	23.7	27.313	31.624	37.025	43.477	47.989	48.307	50.324	53.986	58.953	62.592	64.051	64.096	64.192	65.156	66.285	66.488	65.438	63.875	62.526
"Djibouti"	262	"40-44"	1.25	1.425	1.73	2.382	3.309	4.629	7.183	8.797	12.439	13.186	16.192	19.244	22.661	26.347	30.673	36.347	42.719	47.239	47.636	49.713	53.431	58.116	61.79	63.333	63.442	63.632	64.641	65.803	66.043	65.038	63.506
"Djibouti"	262	"45-49"	0.997	1.137	1.375	1.891	2.626	3.682	5.699	6.917	9.998	11.459	13.082	15.353	18.318	21.674	25.318	29.836	35.442	41.763	46.257	46.737	48.881	52.317	57.028	60.738	62.348	62.549	62.825	63.886	65.097	65.4	64.436
"Djibouti"	262	"50-54"	0.776	0.883	1.07	1.468	2.039	2.861	4.442	5.387	7.723	9.038	11.155	12.242	14.421	17.247	20.514	24.242	28.656	34.151	40.342	44.801	45.402	47.31	50.756	55.463	59.182	60.876	61.18	61.558	62.686	63.952	64.319
"Djibouti"	262	"55-59"	0.588	0.662	0.802	1.104	1.533	2.153	3.349	4.079	5.843	6.786	8.566	10.161	11.213	13.254	15.933	19.176	22.74	26.994	32.255	38.211	42.627	43.087	45.021	48.464	53.094	56.812	58.6	59.034	59.525	60.734	62.072
"Djibouti"	262	"60-64"	0.422	0.474	0.57	0.786	1.096	1.543	2.404	2.938	4.233	4.917	6.167	7.486	8.938	9.903	11.778	14.347	17.34	20.648	24.581	29.46	35.124	39.147	39.714	41.688	45.036	49.537	53.201	55.096	55.71	56.358	57.674
"Djibouti"	262	"65-69"	0.277	0.312	0.375	0.515	0.723	1.024	1.605	1.97	2.849	3.333	4.187	5.057	6.189	7.427	8.293	10.025	12.285	14.922	17.845	21.312	25.732	30.717	34.393	35.097	37.031	40.216	44.467	48.037	50.009	50.782	51.621
"Djibouti"	262	"70-74"	0.16	0.18	0.219	0.302	0.423	0.606	0.956	1.181	1.722	2.028	2.572	3.114	3.801	4.681	5.671	6.448	7.853	9.691	11.857	14.283	17.189	20.777	24.973	28.188	28.972	30.767	33.701	37.553	40.859	42.818	43.8
"Djibouti"	262	"75-79"	0.074	0.085	0.104	0.146	0.207	0.297	0.475	0.595	0.87	1.031	1.333	1.634	2.003	2.464	3.083	3.812	4.38	5.383	6.708	8.289	10.064	12.18	14.861	18.052	20.563	21.325	22.912	25.395	28.617	31.426	33.32
"Djibouti"	262	"80-84"	0.024	0.029	0.036	0.052	0.074	0.108	0.174	0.223	0.331	0.395	0.533	0.666	0.829	1.031	1.286	1.651	2.067	2.404	2.99	3.773	4.722	5.771	7.066	8.754	10.777	12.423	13.117	14.316	16.118	18.429	20.6
"Djibouti"	262	"85-89"	0.006	0.006	0.009	0.012	0.018	0.027	0.044	0.057	0.088	0.105	0.144	0.189	0.239	0.302	0.382	0.488	0.635	0.806	0.95	1.198	1.534	1.935	2.397	2.99	3.765	4.704	5.569	6.021	6.715	7.713	9.063
"Djibouti"	262	"90-94"	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.009	0.013	0.017	0.024	0.032	0.042	0.054	0.07	0.09	0.116	0.153	0.197	0.235	0.301	0.389	0.497	0.629	0.799	1.023	1.323	1.617	1.798	2.059	2.46
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.02	0.026	0.032	0.04	0.053	0.07	0.09	0.116	0.154	0.208	0.263	0.302	0.364
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.013	0.018	0.023	0.027
"Dominican Republic"	214	"0-4"	224.894	286.444	342.831	384.986	409.65	426.496	444.623	479.657	503.633	522.837	516.721	531.319	537.657	531.556	517.977	501.867	484.118	463.919	441.645	418.518	396.47	378.892	366.685	356.357	346.747	338.105	330.383	324.331	319.213	314.675	310.761
"Dominican Republic"	214	"5-9"	169.004	203.399	264.186	321.247	365.308	393.794	414.932	436.297	472.77	497.585	517.669	512.2	527.374	534.115	528.307	514.96	499.033	481.437	461.378	439.23	416.209	395.093	378.003	366.059	355.986	346.418	337.811	330.119	324.091	318.996	314.48
"Dominican Republic"	214	"10-14"	152.317	161.354	194.061	252.438	308.574	352.358	380.735	402.136	423.861	460.81	486.223	507.806	502.866	518.192	525.05	519.355	506.112	490.28	472.772	452.796	430.725	411.727	392.642	376.589	365.671	355.63	346.092	337.514	329.845	323.838	318.76
"Dominican Republic"	214	"15-19"	129.801	142.248	150.152	181.598	238.364	293.338	336.284	364.22	385.251	406.708	443.344	468.578	490.914	486.212	501.626	508.594	503.039	489.958	474.287	456.935	437.108	422.256	406.914	389.709	375.519	364.68	354.705	345.23	336.711	329.093	323.129
"Dominican Republic"	214	"20-24"	105.352	123.722	133.895	140.064	169.45	224.519	277.843	319.591	346.76	367.265	388.004	423.851	449.763	472.23	467.858	483.361	490.475	485.154	472.357	456.975	439.9	427.234	416.04	402.627	387.343	373.333	362.638	352.793	343.438	335.027	327.507
"Dominican Republic"	214	"25-29"	85.225	103.613	120.766	130.194	135.516	162.673	213.875	264.023	303.734	329.565	349.225	369.12	405.05	431.056	453.589	449.583	465.164	472.448	467.435	455.003	439.986	429.509	420.248	410.867	399.265	384.24	370.458	359.951	350.278	341.082	332.809
"Dominican Republic"	214	"30-34"	71.142	85.422	102.908	119.551	129.051	133.747	159.33	207.199	253.883	290.5	314.722	333.961	353.875	389.681	415.669	438.207	434.546	450.194	457.657	452.968	440.921	430.753	422.809	414.933	406.923	395.588	380.836	367.302	356.999	347.514	338.486
"Dominican Republic"	214	"35-39"	59.895	71.006	85.414	102.656	119.037	128.65	132.513	156.914	201.821	245.468	280.733	303.595	322.679	342.694	378.255	404.158	426.651	423.342	439.052	446.698	442.339	433.103	424.476	417.428	410.423	402.679	391.62	377.161	363.893	353.811	344.518
"Dominican Republic"	214	"40-44"	50.398	58.978	70.409	84.98	102.024	118.167	127.649	130.805	153.851	196.523	238.21	272.191	294.475	313.642	333.649	368.887	394.644	417.067	414.14	429.91	437.74	434.887	426.612	418.622	412.168	405.461	397.996	387.238	373.103	360.123	350.276
"Dominican Republic"	214	"45-49"	41.91	48.62	57.603	69.182	83.748	100.333	115.95	125.111	127.625	149.696	190.934	231.263	264.106	286.353	305.488	325.419	360.243	385.815	408.161	405.647	421.472	429.912	427.609	419.849	412.343	406.233	399.849	392.695	382.274	368.499	355.838
"Dominican Republic"	214	"50-54"	34.224	39.635	46.507	55.499	66.981	81.214	97.05	111.915	120.537	122.645	144.367	184.62	223.435	255.795	277.857	296.879	316.659	350.967	376.32	398.561	396.52	412.419	421.06	419.159	411.88	404.83	399.116	393.108	386.325	376.303	362.949
"Dominican Republic"	214	"55-59"	27.227	31.505	36.903	43.648	52.349	63.365	76.863	91.772	105.585	113.631	116.173	137.532	175.933	213.653	245.227	266.947	285.744	305.294	338.926	363.976	386.05	384.611	400.532	409.405	408.005	401.361	394.887	389.681	384.165	377.864	368.355
"Dominican Republic"	214	"60-64"	20.804	24.068	28.168	33.311	39.653	47.774	57.875	70.253	83.966	96.637	104.777	107.868	127.934	164.489	200.518	230.876	252.003	270.414	289.617	322.261	346.829	368.658	367.98	383.886	393.041	392.329	386.515	380.813	376.299	371.449	365.787
"Dominican Republic"	214	"65-69"	14.826	17.202	20.178	23.898	28.538	34.144	41.238	50.082	61.526	74.069	85.944	93.974	97.014	115.898	149.825	183.456	212.034	232.246	250.068	268.698	299.903	323.758	345.057	345.29	361.068	370.535	370.653	365.894	361.197	357.578	353.571
"Dominican Republic"	214	"70-74"	9.463	11.061	13.071	15.555	18.662	22.391	26.95	32.752	41.219	51.722	62.841	73.517	80.637	83.887	100.86	131.13	161.388	187.434	206.297	223.166	240.853	270.006	292.622	313.012	314.304	329.778	339.48	340.593	337.179	333.757	331.242
"Dominican Republic"	214	"75-79"	5.107	6.07	7.261	8.743	10.578	12.709	15.426	18.785	24.667	32.474	41.107	50.265	59.003	65.216	68.281	82.565	107.895	133.555	156.112	172.945	188.276	204.482	230.558	251.228	270.111	272.593	287.345	297.106	299.354	297.564	295.655
"Dominican Republic"	214	"80-84"	2.342	2.586	3.203	3.969	4.863	5.881	7.18	8.834	12.488	17.792	23.573	29.942	36.731	43.449	48.332	50.893	61.855	81.23	101.316	119.446	133.486	146.582	160.535	182.436	200.271	216.907	220.389	233.815	243.273	246.581	246.469
"Dominican Republic"	214	"85-89"	0.843	0.884	1.014	1.299	1.662	2.042	2.51	3.114	4.943	8.016	11.448	15.22	19.394	23.975	28.543	31.932	33.796	41.278	54.344	68.323	81.38	91.873	102.08	113.044	129.82	143.999	157.466	161.464	172.831	181.36	185.286
"Dominican Republic"	214	"90-94"	0.223	0.219	0.239	0.284	0.377	0.484	0.601	0.746	1.343	2.73	4.437	6.359	8.481	10.89	13.549	16.223	18.242	19.402	23.757	31.527	39.731	47.435	54.414	61.379	68.95	80.313	90.264	99.953	103.752	112.364	119.202
"Dominican Republic"	214	"95-99"	0.042	0.037	0.038	0.043	0.052	0.069	0.089	0.112	0.175	0.371	0.846	1.528	2.309	3.238	4.316	5.539	6.813	7.857	8.569	10.749	14.598	18.817	22.937	26.835	30.84	35.292	41.821	47.783	53.77	56.68	62.273
"Dominican Republic"	214	"100+"	0.006	0.004	0.004	0.004	0.004	0.005	0.007	0.01	0.017	0.032	0.077	0.203	0.408	0.677	1.016	1.433	1.931	2.491	3.032	3.494	4.402	6.023	8.062	10.287	12.583	15.031	17.764	21.432	25.356	29.502	32.666
"Ecuador"	218	"0-4"	270.985	348.604	398.838	460.997	528.06	589.62	650.876	692.791	712.31	720.057	746.859	753.238	750.535	739.767	724.059	703.646	679.237	651.353	623.443	595.805	570.497	549.025	532.734	518.999	506.588	495.558	485.542	478.016	471.033	465.204	460.468
"Ecuador"	218	"5-9"	217.301	251.696	326.579	376.818	438.837	506.431	569.903	634.454	680.39	703.008	712.358	741.84	748.591	746.351	735.978	720.629	700.527	676.406	648.785	621.097	593.649	568.947	547.828	531.761	518.181	505.882	494.953	485.003	477.533	470.6	464.813
"Ecuador"	218	"10-14"	188.722	211.905	246.685	321.661	371.799	433.768	501.498	565.486	630.717	676.748	698.017	708.868	738.392	745.337	743.283	733.084	717.903	697.966	673.998	646.523	618.96	592.165	567.826	546.927	530.997	517.515	505.305	494.423	484.518	477.089	470.191
"Ecuador"	218	"15-19"	162.932	185.495	209.012	244.156	318.711	368.799	430.658	498.349	562.421	625.634	664.113	689.923	700.935	730.536	737.67	735.819	725.84	710.878	691.157	667.398	640.134	614.894	589.339	565.685	545.183	529.498	516.247	504.128	493.325	483.491	476.125
"Ecuador"	218	"20-24"	139.965	159.519	182.227	206.019	241.002	315.046	365.019	426.786	494.223	552.978	596.575	646.464	672.419	683.693	713.394	720.792	719.248	709.619	695.004	675.631	652.226	630.823	608.65	584.765	562.065	542.139	526.988	513.908	501.945	491.283	481.576
"Ecuador"	218	"25-29"	118.897	136.369	156.011	178.889	202.589	237.399	310.85	360.774	422.091	482.926	517.929	575.173	624.88	650.983	662.581	692.368	700.078	698.92	689.708	675.524	656.596	640.307	622.64	602.513	579.831	557.876	538.664	523.758	510.896	499.134	488.65
"Ecuador"	218	"30-34"	102.451	115.261	132.773	152.551	175.263	198.876	233.508	306.389	355.853	411.859	453.978	499.685	556.533	606.028	632.274	644.164	674.01	682.034	681.256	672.467	658.725	645.467	632.187	616.212	597.125	575.144	553.865	534.963	520.317	507.688	496.139
"Ecuador"	218	"35-39"	94.752	98.792	111.714	129.341	148.89	171.384	194.893	229.373	301.232	346.77	389.045	438.909	484.278	540.725	589.993	616.333	628.496	658.392	666.7	666.29	657.922	648.455	637.518	625.584	610.47	592.013	570.652	549.728	531.143	516.768	504.378
"Ecuador"	218	"40-44"	79.259	90.744	95.206	108.322	125.625	144.858	167.094	190.483	224.467	292.941	329.291	376.618	425.913	470.955	526.96	575.932	602.345	614.789	644.702	653.307	653.273	647.919	640.164	630.291	619.088	604.546	586.673	565.727	545.193	526.952	512.872
"Ecuador"	218	"45-49"	69.105	75.122	86.694	91.669	104.462	121.341	140.228	162.195	185.231	217.436	279.786	318.85	365.429	414.168	458.822	514.268	562.869	589.35	602.075	631.986	640.916	642.762	638.609	631.69	622.476	611.828	597.854	580.46	559.996	539.916	522.078
"Ecuador"	218	"50-54"	61	64.5	70.86	82.623	87.467	99.789	116.224	134.803	156.285	178.361	207.696	270.395	308.651	354.52	402.597	446.75	501.517	549.672	576.185	589.211	619.099	629.139	631.815	628.383	622.102	613.484	603.421	589.998	573.164	553.265	533.712
"Ecuador"	218	"55-59"	53.87	55.594	59.626	66.419	77.5	82.101	93.989	110.023	128.091	148.929	169.849	199.499	260.183	297.703	342.709	389.936	433.449	487.381	534.947	561.463	574.825	605.017	615.623	618.922	616.168	610.553	602.613	593.199	580.44	564.286	545.071
