"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Dem. People's Rep. of Korea"	408	"20-24"	14.92	14.78	14.63	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49	14.49
"Dem. People's Rep. of Korea"	408	"25-29"	60.87	58.03	55.2	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36	52.36
"Dem. People's Rep. of Korea"	408	"30-34"	19.34	22.06	24.77	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49	27.49
"Dem. People's Rep. of Korea"	408	"35-39"	3.6	3.94	4.28	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62
"Dem. People's Rep. of Korea"	408	"40-44"	0.69	0.72	0.76	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79
"Dem. People's Rep. of Korea"	408	"45-49"	0.19	0.16	0.12	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
"Dem. Republic of the Congo"	180	"15-19"	17.2	17.2	17.2	16.58	15.55	14.39	13.09	11.67	10.29	9.14	8.23	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5	7.5
"Dem. Republic of the Congo"	180	"20-24"	23.6	23.6	23.6	24.2	25.2	26.31	27.58	28.96	30.29	31.42	32.29	33	33	33	33	33	33	33	33	33	33	33
"Dem. Republic of the Congo"	180	"25-29"	20.5	20.5	20.5	21.23	22.46	23.83	25.37	27.06	28.69	30.06	31.14	32	32	32	32	32	32	32	32	32	32	32
"Dem. Republic of the Congo"	180	"30-34"	17.5	17.5	17.5	17.34	17.07	16.78	16.44	16.07	15.72	15.42	15.19	15	15	15	15	15	15	15	15	15	15	15
"Dem. Republic of the Congo"	180	"35-39"	12.4	12.4	12.4	12.13	11.67	11.16	10.58	9.95	9.34	8.82	8.42	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1	8.1
"Dem. Republic of the Congo"	180	"40-44"	6.9	6.9	6.9	6.68	6.3	5.89	5.42	4.9	4.41	3.99	3.66	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4
"Dem. Republic of the Congo"	180	"45-49"	1.9	1.9	1.9	1.84	1.75	1.64	1.52	1.39	1.26	1.15	1.07	1	1	1	1	1	1	1	1	1	1	1
"Denmark"	208	"15-19"	2.55	2.28	1.88	1.61	1.36	1.12	0.87	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Denmark"	208	"20-24"	18.98	15.84	13.42	11.78	11.28	10.78	10.29	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Denmark"	208	"25-29"	39.53	37.34	35.51	33.77	33.22	32.67	32.12	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Denmark"	208	"30-34"	28.14	31.24	34	35.53	36.04	36.54	37.04	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Denmark"	208	"35-39"	9.42	11.57	13.07	14.75	15.54	16.32	17.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Denmark"	208	"40-44"	1.34	1.67	2.05	2.47	2.49	2.5	2.52	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Denmark"	208	"45-49"	0.04	0.06	0.07	0.09	0.08	0.06	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Djibouti"	262	"15-19"	5.83	3.04	3.19	2.9	2.72	2.56	2.43	2.32	2.23	2.15	2.08	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Djibouti"	262	"20-24"	14.15	13.75	13.5	15.9	17.41	18.72	19.82	20.73	21.49	22.12	22.67	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Djibouti"	262	"25-29"	23.58	22.33	20.85	25.72	28.77	31.43	33.66	35.52	37.04	38.33	39.44	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"Djibouti"	262	"30-34"	27.38	24.91	24.97	24.76	24.63	24.52	24.42	24.34	24.28	24.22	24.18	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Djibouti"	262	"35-39"	17.28	19.09	19.75	16.95	15.19	13.66	12.38	11.31	10.43	9.69	9.05	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Djibouti"	262	"40-44"	7.1	10.61	11.47	9.06	7.55	6.24	5.14	4.22	3.47	2.83	2.28	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Djibouti"	262	"45-49"	4.68	6.27	6.26	4.7	3.72	2.87	2.15	1.56	1.07	0.65	0.3	0	0	0	0	0	0	0	0	0	0	0
"Dominican Republic"	214	"15-19"	17.27	18.62	19.36	20.36	20.81	21.2	21.54	21.83	22.08	22.29	22.45	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57	22.57
"Dominican Republic"	214	"20-24"	29.77	30.94	31.77	31.12	31.72	32.24	32.68	33.07	33.4	33.67	33.88	34.04	34.04	34.04	34.04	34.04	34.04	34.04	34.04	34.04	34.04	34.04
"Dominican Republic"	214	"25-29"	24.73	24.09	23.62	23.71	23.62	23.54	23.49	23.43	23.39	23.35	23.31	23.29	23.29	23.29	23.29	23.29	23.29	23.29	23.29	23.29	23.29	23.29
"Dominican Republic"	214	"30-34"	17.11	16.56	16.45	15.94	15.49	15.11	14.78	14.49	14.24	14.04	13.88	13.77	13.77	13.77	13.77	13.77	13.77	13.77	13.77	13.77	13.77	13.77
"Dominican Republic"	214	"35-39"	7.67	7.08	6.66	6.69	6.34	6.04	5.78	5.56	5.37	5.21	5.09	5	5	5	5	5	5	5	5	5	5	5
"Dominican Republic"	214	"40-44"	2.75	2.13	1.71	1.76	1.63	1.52	1.42	1.33	1.26	1.2	1.16	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12
"Dominican Republic"	214	"45-49"	0.7	0.57	0.42	0.43	0.39	0.35	0.31	0.29	0.26	0.24	0.23	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21
"Ecuador"	218	"15-19"	12.32	13.77	14.99	16.06	16.83	17.46	18	18.46	18.83	19.14	19.36	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51	19.51
"Ecuador"	218	"20-24"	25.45	25.98	26.68	27.21	27.51	27.76	27.97	28.15	28.3	28.42	28.51	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57	28.57
"Ecuador"	218	"25-29"	24.18	23.84	23.62	23.41	23.23	23.09	22.95	22.85	22.76	22.68	22.62	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59
"Ecuador"	218	"30-34"	18.57	18.27	17.67	17.16	16.82	16.54	16.3	16.09	15.93	15.79	15.69	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62	15.62
"Ecuador"	218	"35-39"	12.25	11.64	11.04	10.53	10.22	9.96	9.75	9.56	9.41	9.29	9.2	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14	9.14
"Ecuador"	218	"40-44"	5.97	5.31	4.93	4.63	4.45	4.3	4.17	4.06	3.97	3.9	3.85	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81	3.81
"Ecuador"	218	"45-49"	1.26	1.18	1.06	0.99	0.94	0.89	0.86	0.83	0.8	0.78	0.77	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76
"Egypt"	818	"15-19"	9.69	8.4	8.33	8.17	7.71	7.26	6.8	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34	6.34
"Egypt"	818	"20-24"	25.92	27.65	27.84	27.83	27.2	26.58	25.95	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32	25.32
"Egypt"	818	"25-29"	27.45	29.44	30.11	30.84	31.73	32.61	33.5	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39	34.39
"Egypt"	818	"30-34"	20.42	19.6	19.94	20.3	20.71	21.13	21.54	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95	21.95
"Egypt"	818	"35-39"	11.86	10.73	10.19	9.76	9.74	9.71	9.68	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66	9.66
"Egypt"	818	"40-44"	4.09	3.42	3.07	2.77	2.63	2.48	2.33	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18	2.18
"Egypt"	818	"45-49"	0.56	0.75	0.51	0.32	0.28	0.24	0.2	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"El Salvador"	222	"15-19"	15.72	16.9	17.68	17.6	17.54	17.48	17.44	17.41	17.38	17.36	17.35	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34	17.34
"El Salvador"	222	"20-24"	28.21	28.5	27.62	27.44	27.52	27.59	27.64	27.69	27.72	27.75	27.76	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77	27.77
"El Salvador"	222	"25-29"	23.18	23.83	24.61	25.03	25.1	25.15	25.19	25.21	25.24	25.26	25.28	25.28	25.28	25.28	25.28	25.28	25.28	25.28	25.28	25.28	25.28	25.28
"El Salvador"	222	"30-34"	16.32	15.51	15.99	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13	16.13
"El Salvador"	222	"35-39"	10.97	10.25	9.85	9.75	9.71	9.68	9.65	9.63	9.61	9.6	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59	9.59
"El Salvador"	222	"40-44"	4.89	4.37	3.56	3.38	3.35	3.33	3.31	3.3	3.29	3.28	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.27	3.27
"El Salvador"	222	"45-49"	0.71	0.64	0.69	0.66	0.65	0.64	0.64	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Equatorial Guinea"	226	"15-19"	11.41	11.41	11.42	11.46	11.51	11.58	11.64	11.7	11.74	11.78	11.81	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Equatorial Guinea"	226	"20-24"	23.17	23.17	23.28	23.81	24.38	25.14	25.84	26.45	26.97	27.39	27.74	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Equatorial Guinea"	226	"25-29"	22.65	22.65	22.85	23.93	25.11	26.67	28.1	29.37	30.44	31.32	32.03	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Equatorial Guinea"	226	"30-34"	14.62	14.62	14.7	15.14	15.61	16.23	16.81	17.31	17.74	18.08	18.37	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Equatorial Guinea"	226	"35-39"	13.81	13.81	13.68	12.99	12.24	11.25	10.34	9.54	8.86	8.31	7.85	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Equatorial Guinea"	226	"40-44"	9.71	9.71	9.54	8.64	7.67	6.37	5.18	4.13	3.24	2.52	1.93	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Equatorial Guinea"	226	"45-49"	4.63	4.63	4.53	4.03	3.48	2.76	2.09	1.5	1.01	0.6	0.27	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"15-19"	9.49	8.72	8.02	7.11	6.33	5.62	4.99	4.45	4	3.63	3.32	3.06	2.85	2.66	2.5	2.37	2.27	2.18	2.12	2.08	2.05	2.03
"Eritrea"	232	"20-24"	19.66	19.24	19.07	19.69	20.21	20.7	21.12	21.49	21.79	22.04	22.25	22.42	22.57	22.7	22.8	22.89	22.96	23.02	23.06	23.09	23.11	23.12
"Eritrea"	232	"25-29"	21.78	21.04	20.75	23.73	26.29	28.62	30.67	32.44	33.91	35.13	36.14	36.99	37.69	38.3	38.82	39.24	39.59	39.86	40.08	40.2	40.3	40.36
"Eritrea"	232	"30-34"	19.89	20.17	20.4	20.97	21.46	21.9	22.29	22.63	22.91	23.14	23.33	23.49	23.63	23.74	23.84	23.92	23.99	24.04	24.08	24.11	24.13	24.14
"Eritrea"	232	"35-39"	16.85	17.18	17.34	16	14.85	13.8	12.88	12.08	11.42	10.87	10.42	10.04	9.72	9.45	9.22	9.03	8.87	8.75	8.65	8.59	8.55	8.52
"Eritrea"	232	"40-44"	8.96	9.47	9.62	8.43	7.42	6.49	5.68	4.97	4.39	3.91	3.51	3.17	2.89	2.65	2.44	2.27	2.13	2.03	1.94	1.89	1.85	1.83
"Eritrea"	232	"45-49"	3.37	4.18	4.8	4.07	3.44	2.87	2.37	1.94	1.58	1.28	1.03	0.83	0.65	0.5	0.38	0.28	0.19	0.12	0.07	0.04	0.01	0
"Estonia"	233	"15-19"	14.5	11.45	8.01	6.94	5.05	3.58	2.1	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Estonia"	233	"20-24"	40.51	35.4	27.58	21.32	20.47	16.91	13.35	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Estonia"	233	"25-29"	25.87	29.72	32.04	32.05	31.85	31.75	31.67	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Estonia"	233	"30-34"	12.66	15.77	21.39	24.89	27.86	31.09	34.32	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Estonia"	233	"35-39"	5.3	6.21	9.19	12.28	12.67	14.41	16.15	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Estonia"	233	"40-44"	1.11	1.39	1.72	2.42	2.04	2.21	2.37	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Estonia"	233	"45-49"	0.05	0.06	0.07	0.1	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Ethiopia"	231	"15-19"	8.3	8.6	8.68	7.87	6.27	4.98	4.05	3.39	2.91	2.54	2.25	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Ethiopia"	231	"20-24"	20.6	21	21.39	21.54	21.98	22.33	22.58	22.75	22.88	22.99	23.06	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Ethiopia"	231	"25-29"	21.7	22.4	23.01	26.43	30.25	33.33	35.53	37.11	38.26	39.14	39.84	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36
"Ethiopia"	231	"30-34"	20.5	20.7	22.41	21.99	22.58	23.05	23.4	23.64	23.81	23.95	24.06	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Ethiopia"	231	"35-39"	16.3	15.8	15.48	13.35	12.02	10.96	10.19	9.65	9.25	8.94	8.7	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Ethiopia"	231	"40-44"	9.3	8.7	8.24	6.4	5.14	4.13	3.41	2.89	2.52	2.23	2	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Ethiopia"	231	"45-49"	3.3	2.8	0.79	2.42	1.76	1.22	0.84	0.57	0.37	0.21	0.09	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"15-19"	9.46	7.18	6.96	8.23	8.22	8.22	8.22	8.22	8.22	8.22	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21	8.21
"Fiji"	242	"20-24"	35.96	31.44	32.21	32.09	30.33	28.75	27.31	26.01	24.84	23.77	22.81	21.94	21.15	20.44	19.79	19.21	18.68	18.2	17.77	17.38	17.03	16.71
"Fiji"	242	"25-29"	27.93	28.96	28.81	27.94	27.04	26.22	25.48	24.81	24.2	23.65	23.15	22.7	22.3	21.93	21.6	21.29	21.02	20.78	20.55	20.35	20.17	20
"Fiji"	242	"30-34"	16.91	19.67	18.81	17.85	18.1	18.32	18.52	18.71	18.87	19.02	19.16	19.28	19.39	19.49	19.58	19.66	19.74	19.8	19.86	19.92	19.97	20.01
"Fiji"	242	"35-39"	7.8	10.03	10.4	9.98	11.18	12.26	13.24	14.13	14.94	15.67	16.32	16.92	17.46	17.95	18.39	18.79	19.15	19.48	19.77	20.04	20.28	20.5
"Fiji"	242	"40-44"	1.94	2.73	2.8	3.29	4.15	4.92	5.62	6.25	6.83	7.34	7.81	8.24	8.62	8.97	9.28	9.57	9.83	10.06	10.27	10.46	10.63	10.79
"Fiji"	242	"45-49"	0	0	0	0.63	0.99	1.31	1.61	1.87	2.11	2.33	2.53	2.71	2.87	3.02	3.15	3.27	3.38	3.48	3.56	3.64	3.72	3.78
"Finland"	246	"15-19"		2.76	3.74	2.53	2.49	1.87	1.25	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Finland"	246	"20-24"		17.93	16.5	15.99	13.82	12.47	11.13	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Finland"	246	"25-29"		34.64	32.49	31.59	32.13	31.95	31.76	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Finland"	246	"30-34"		29.32	30.26	32.01	33.17	34.63	36.09	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Finland"	246	"35-39"		12.69	13.96	14.68	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Finland"	246	"40-44"		2.53	2.89	3.05	2.75	2.68	2.6	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Finland"	246	"45-49"		0.13	0.16	0.14	0.11	0.08	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"France"	250	"15-19"	2.34	2.05	2.13	1.82	1.52	1.22	0.92	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"France"	250	"20-24"	18.78	15.3	14.77	13.76	12.77	11.78	10.78	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"France"	250	"25-29"	38.73	36.89	34.39	33.82	33.27	32.7	32.14	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"France"	250	"30-34"	26.99	30.44	31.51	32.74	33.94	35.14	36.35	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"France"	250	"35-39"	10.81	12.56	13.95	14.75	15.53	16.32	17.11	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"France"	250	"40-44"	2.23	2.63	3.09	2.96	2.85	2.75	2.64	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"France"	250	"45-49"	0.12	0.13	0.16	0.15	0.12	0.09	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"French Guiana"	254	"15-19"	15.38	15.38	14.03	12.64	11.31	9.99	8.66	7.33	6.01	4.68	3.35	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"French Guiana"	254	"20-24"	26.67	26.67	25.19	24.79	24.58	24.37	24.16	23.96	23.75	23.54	23.33	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"French Guiana"	254	"25-29"	25.58	25.58	28.81	30.39	31.64	32.88	34.13	35.38	36.62	37.87	39.12	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"French Guiana"	254	"30-34"	18.15	18.15	17.85	18.45	19.16	19.87	20.58	21.3	22.01	22.72	23.43	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"French Guiana"	254	"35-39"	10.8	10.8	10.52	10.28	10.06	9.84	9.62	9.4	9.18	8.96	8.74	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"French Guiana"	254	"40-44"	3.21	3.21	3.36	3.22	3.05	2.87	2.7	2.52	2.35	2.17	2	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82	1.82
"French Guiana"	254	"45-49"	0.21	0.21	0.24	0.23	0.2	0.18	0.15	0.11	0.08	0.06	0.03	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"15-19"		11.79	11.83	11.83	11.83	11.83	11.83	11.83	11.83	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"French Polynesia"	258	"20-24"		28.75	26.72	26.86	27.01	27.15	27.3	27.44	27.59	27.73	27.87	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"French Polynesia"	258	"25-29"		26.58	27.2	27.81	28.41	29.01	29.6	30.2	30.81	31.41	32	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"French Polynesia"	258	"30-34"		19.31	20.02	19.86	19.7	19.55	19.39	19.23	19.07	18.91	18.76	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"French Polynesia"	258	"35-39"		10.31	11.01	10.62	10.23	9.84	9.45	9.06	8.66	8.27	7.88	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"French Polynesia"	258	"40-44"		3.07	3.05	2.87	2.69	2.51	2.34	2.16	1.98	1.8	1.63	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"French Polynesia"	258	"45-49"		0.19	0.17	0.15	0.13	0.11	0.09	0.08	0.06	0.04	0.02	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"15-19"	14.9	14.9	14.16	13.42	12.68	11.94	11.2	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46	10.46
"Gabon"	266	"20-24"	25.9	25.9	26.61	27.32	28.03	28.74	29.45	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16	30.16
"Gabon"	266	"25-29"	22.2	22.2	23.18	24.16	25.14	26.12	27.1	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08	28.08
"Gabon"	266	"30-34"	17.1	17.1	16.89	16.68	16.47	16.26	16.05	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84	15.84
"Gabon"	266	"35-39"	11.7	11.7	11.34	10.98	10.62	10.26	9.9	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54	9.54
"Gabon"	266	"40-44"	6.4	6.4	6.1	5.8	5.5	5.2	4.9	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6
"Gabon"	266	"45-49"	1.8	1.8	1.72	1.64	1.56	1.48	1.4	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32	1.32
"Gambia"	270	"15-19"	12.92	11.27	9.43	7.51	7.13	6.77	6.43	6.13	5.86	5.63	5.43	5.27	5.13	5.01	4.91	4.83	4.76	4.7	4.65	4.62	4.59	4.57
"Gambia"	270	"20-24"	22.38	22.17	21.81	21.17	21.38	21.57	21.76	21.93	22.07	22.2	22.31	22.4	22.47	22.54	22.59	22.64	22.68	22.71	22.73	22.75	22.77	22.78
"Gambia"	270	"25-29"	23.5	23.93	23.91	23.45	25.28	27.02	28.64	30.11	31.42	32.53	33.5	34.27	34.95	35.5	36.01	36.39	36.73	37.03	37.25	37.41	37.54	37.62
"Gambia"	270	"30-34"	19.58	20	20.39	20.73	21.09	21.44	21.76	22.05	22.31	22.54	22.72	22.88	23.01	23.13	23.22	23.3	23.37	23.43	23.47	23.5	23.53	23.55
"Gambia"	270	"35-39"	12.92	13.24	13.85	14.75	14.1	13.47	12.89	12.36	11.89	11.49	11.14	10.86	10.62	10.42	10.24	10.1	9.98	9.87	9.8	9.74	9.69	9.66
"Gambia"	270	"40-44"	6.03	6.22	6.95	8.16	7.33	6.54	5.81	5.14	4.55	4.04	3.6	3.25	2.95	2.69	2.47	2.29	2.13	2	1.9	1.83	1.77	1.73
"Gambia"	270	"45-49"	2.66	3.16	3.66	4.23	3.69	3.19	2.71	2.28	1.9	1.57	1.3	1.07	0.87	0.71	0.56	0.45	0.35	0.26	0.2	0.15	0.11	0.09
"Georgia"	268	"15-19"	16.81	17.6	15.34	14.13	12.93	11.73	10.52	9.32	8.12	6.92	5.71	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Georgia"	268	"20-24"	39.19	36.48	35.14	33.77	32.4	31.03	29.66	28.29	26.92	25.55	24.18	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Georgia"	268	"25-29"	23	23.53	26.83	28.08	29.31	30.54	31.77	33	34.23	35.46	36.71	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
