"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Germany"	276	1.46	1.55	1.62	1.69	1.74	1.79	1.83	1.87	1.9	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05
"Luxembourg"	442	1.68	1.74	1.79	1.83	1.87	1.9	1.93	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05	2.05	2.06	2.07
"Netherlands"	528	1.79	1.84	1.87	1.9	1.93	1.95	1.97	1.99	2.01	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.08
"Switzerland"	756	1.54	1.61	1.67	1.72	1.77	1.81	1.85	1.88	1.9	1.93	1.95	1.97	1.99	2	2.01	2.02	2.03	2.04
"LATIN AMERICA AND THE CARIBBEAN"	904	2.17	2.05	1.96	1.89	1.84	1.81	1.79	1.79	1.79	1.8	1.81	1.83	1.85	1.86	1.88	1.9	1.92	1.93
"Caribbean"	915	2.25	2.15	2.07	2	1.94	1.9	1.86	1.83	1.81	1.8	1.8	1.81	1.82	1.84	1.85	1.87	1.89	1.91
"Aruba"	533	1.67	1.63	1.64	1.66	1.7	1.73	1.77	1.8	1.83	1.86	1.89	1.91	1.93	1.95	1.97	1.99	2	2.01
"Bahamas"	44	1.88	1.85	1.82	1.8	1.79	1.79	1.8	1.81	1.82	1.84	1.86	1.88	1.9	1.91	1.93	1.95	1.96	1.97
"Barbados"	52	1.58	1.62	1.66	1.7	1.74	1.78	1.81	1.84	1.87	1.89	1.91	1.93	1.95	1.97	1.98	2	2.01	2.02
"Cuba"	192	1.45	1.44	1.47	1.53	1.58	1.64	1.69	1.74	1.78	1.81	1.85	1.88	1.9	1.93	1.95	1.97	1.98	2
"Dominican Republic"	214	2.49	2.33	2.2	2.08	1.98	1.9	1.84	1.79	1.76	1.75	1.76	1.77	1.78	1.81	1.83	1.85	1.88	1.9
"Grenada"	308	2.17	2.06	1.96	1.88	1.82	1.77	1.74	1.73	1.73	1.73	1.75	1.77	1.8	1.82	1.84	1.87	1.89	1.91
"Guadeloupe"	312	2.06	1.99	1.94	1.9	1.88	1.88	1.88	1.89	1.91	1.92	1.94	1.95	1.97	1.98	1.99	2	2.01	2.02
"Haiti"	332	3.16	2.85	2.61	2.42	2.27	2.15	2.04	1.96	1.9	1.85	1.82	1.8	1.79	1.8	1.8	1.82	1.83	1.85
"Jamaica"	388	2.26	2.15	2.05	1.97	1.91	1.86	1.83	1.82	1.81	1.82	1.83	1.85	1.86	1.88	1.9	1.92	1.93	1.95
"Martinique"	474	1.82	1.75	1.73	1.73	1.75	1.77	1.8	1.83	1.86	1.88	1.91	1.93	1.95	1.96	1.98	2	2.01	2.02
"Netherlands Antilles"	530	1.9	1.84	1.81	1.8	1.81	1.82	1.84	1.86	1.88	1.9	1.92	1.93	1.95	1.97	1.98	1.99	2.01	2.02
"Puerto Rico"	630	1.76	1.7	1.66	1.65	1.66	1.67	1.7	1.72	1.75	1.79	1.82	1.84	1.87	1.89	1.92	1.93	1.95	1.97
"Saint Lucia"	662	1.91	1.79	1.7	1.63	1.59	1.58	1.58	1.61	1.65	1.69	1.73	1.77	1.81	1.84	1.87	1.9	1.92	1.94
"Saint Vincent and the Grenadines"	670	2	1.88	1.78	1.71	1.66	1.64	1.64	1.66	1.69	1.72	1.76	1.79	1.82	1.86	1.88	1.91	1.93	1.95
"Trinidad and Tobago"	780	1.63	1.62	1.62	1.63	1.65	1.68	1.71	1.75	1.78	1.81	1.84	1.87	1.89	1.92	1.94	1.95	1.97	1.99
"United States Virgin Islands"	850	1.94	1.85	1.78	1.73	1.7	1.69	1.69	1.7	1.73	1.76	1.79	1.81	1.84	1.87	1.9	1.92	1.94	1.95
"Central America"	916	2.41	2.26	2.13	2.03	1.95	1.9	1.87	1.85	1.85	1.85	1.86	1.86	1.87	1.88	1.9	1.91	1.92	1.93
"Belize"	84	2.68	2.48	2.31	2.18	2.07	1.97	1.9	1.84	1.8	1.77	1.76	1.75	1.76	1.78	1.8	1.82	1.84	1.86
"Costa Rica"	188	1.81	1.72	1.65	1.61	1.6	1.61	1.64	1.67	1.71	1.75	1.78	1.82	1.85	1.88	1.9	1.92	1.94	1.96
"El Salvador"	222	2.17	2.03	1.92	1.83	1.76	1.71	1.68	1.67	1.67	1.69	1.71	1.74	1.77	1.8	1.83	1.86	1.88	1.91
"Guatemala"	320	3.84	3.56	3.31	3.09	2.9	2.74	2.6	2.48	2.38	2.28	2.2	2.13	2.07	2.02	1.98	1.95	1.93	1.92
"Honduras"	340	3	2.75	2.55	2.38	2.24	2.13	2.03	1.95	1.88	1.83	1.8	1.78	1.77	1.78	1.78	1.8	1.82	1.84
"Mexico"	484	2.23	2.07	1.94	1.84	1.77	1.72	1.7	1.7	1.71	1.74	1.77	1.8	1.83	1.86	1.88	1.91	1.93	1.95
"Nicaragua"	558	2.5	2.3	2.15	2.03	1.92	1.84	1.78	1.74	1.72	1.71	1.71	1.73	1.75	1.78	1.8	1.83	1.86	1.88
"Panama"	591	2.41	2.28	2.17	2.08	2	1.94	1.9	1.87	1.85	1.85	1.85	1.86	1.87	1.88	1.9	1.91	1.93	1.94
"South America"	931	2.06	1.96	1.88	1.82	1.78	1.76	1.75	1.75	1.76	1.78	1.79	1.81	1.84	1.86	1.88	1.9	1.92	1.93
"Argentina"	32	2.17	2.1	2.03	1.97	1.93	1.89	1.87	1.85	1.85	1.85	1.85	1.86	1.87	1.89	1.9	1.91	1.93	1.94
"Bolivia (Plurinational State of)"	68	3.23	3	2.8	2.64	2.5	2.38	2.27	2.18	2.1	2.03	1.98	1.93	1.9	1.88	1.86	1.86	1.85	1.86
"Brazil"	76	1.8	1.72	1.66	1.62	1.61	1.61	1.63	1.67	1.7	1.74	1.77	1.81	1.84	1.87	1.89	1.92	1.94	1.96
"Chile"	152	1.83	1.78	1.74	1.71	1.71	1.71	1.72	1.74	1.76	1.79	1.81	1.84	1.86	1.88	1.91	1.93	1.94	1.96
"Colombia"	170	2.29	2.16	2.04	1.95	1.87	1.82	1.79	1.77	1.77	1.78	1.79	1.81	1.84	1.86	1.88	1.9	1.92	1.94
"Ecuador"	218	2.39	2.24	2.11	2	1.91	1.84	1.79	1.76	1.74	1.74	1.75	1.76	1.78	1.81	1.83	1.86	1.88	1.9
"French Guiana"	254	3.14	3.02	2.91	2.81	2.71	2.62	2.54	2.46	2.39	2.32	2.26	2.2	2.15	2.11	2.08	2.05	2.03	2.02
"Guyana"	328	2.19	2.07	1.98	1.9	1.84	1.81	1.79	1.79	1.8	1.81	1.83	1.85	1.87	1.89	1.91	1.93	1.95	1.97
"Paraguay"	600	2.86	2.67	2.51	2.38	2.27	2.17	2.09	2.02	1.96	1.91	1.88	1.86	1.84	1.84	1.84	1.84	1.85	1.86
"Peru"	604	2.41	2.26	2.13	2.02	1.92	1.85	1.8	1.76	1.74	1.73	1.74	1.75	1.77	1.8	1.82	1.85	1.87	1.89
"Suriname"	740	2.27	2.14	2.03	1.95	1.88	1.84	1.81	1.8	1.8	1.81	1.83	1.85	1.87	1.89	1.91	1.93	1.94	1.96
"Uruguay"	858	2.04	1.98	1.93	1.89	1.86	1.85	1.84	1.84	1.85	1.86	1.87	1.88	1.9	1.91	1.93	1.94	1.96	1.97
"Venezuela (Bolivarian Republic of)"	862	2.39	2.26	2.14	2.04	1.96	1.9	1.85	1.81	1.79	1.78	1.78	1.79	1.81	1.82	1.84	1.86	1.88	1.9
"NORTHERN AMERICA"	905	2.04	2.05	2.05	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09
"Canada"	124	1.69	1.73	1.76	1.8	1.83	1.85	1.88	1.9	1.92	1.94	1.96	1.97	1.98	2	2.01	2.02	2.03	2.03
"United States of America"	840	2.08	2.08	2.08	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.09	2.1	2.1	2.1	2.1	2.1	2.1	2.1
"OCEANIA"	909	2.45	2.43	2.4	2.36	2.31	2.27	2.24	2.21	2.18	2.15	2.12	2.09	2.08	2.06	2.05	2.04	2.03	2.02
"Australia/New Zealand"	927	1.98	2	2.01	2.02	2.03	2.04	2.05	2.06	2.06	2.07	2.07	2.08	2.08	2.08	2.08	2.09	2.09	2.09
"Australia"	36	1.95	1.97	1.99	2	2.02	2.03	2.04	2.05	2.05	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09
"New Zealand"	554	2.14	2.13	2.13	2.12	2.12	2.12	2.12	2.11	2.11	2.11	2.11	2.11	2.11	2.11	2.1	2.1	2.1	2.1
"Melanesia"	928	3.64	3.4	3.19	3.01	2.84	2.7	2.57	2.47	2.37	2.28	2.21	2.14	2.08	2.03	1.99	1.96	1.94	1.93
"Fiji"	242	2.6	2.47	2.35	2.25	2.16	2.08	2.01	1.96	1.92	1.89	1.87	1.87	1.86	1.87	1.87	1.88	1.9	1.91
"New Caledonia"	540	2.09	2	1.93	1.86	1.82	1.78	1.76	1.75	1.75	1.76	1.77	1.79	1.81	1.83	1.85	1.87	1.89	1.91
"Papua New Guinea"	598	3.8	3.53	3.29	3.09	2.91	2.75	2.62	2.5	2.4	2.31	2.22	2.15	2.09	2.04	2	1.97	1.94	1.93
"Solomon Islands"	90	4.04	3.73	3.45	3.22	3.02	2.84	2.69	2.56	2.44	2.33	2.24	2.16	2.09	2.03	1.98	1.95	1.92	1.9
"Vanuatu"	548	3.75	3.52	3.33	3.15	3	2.86	2.73	2.62	2.51	2.42	2.33	2.25	2.18	2.12	2.07	2.03	2	1.97
"Micronesia"	954	2.64	2.52	2.39	2.28	2.21	2.16	2.1	2.04	1.98	1.94	1.92	1.91	1.9	1.89	1.88	1.89	1.89	1.91
"Guam"	316	2.42	2.3	2.21	2.13	2.06	2	1.96	1.92	1.9	1.89	1.89	1.89	1.89	1.9	1.91	1.92	1.93	1.95
"Micronesia (Fed. States of)"	583	3.31	3.04	2.82	2.64	2.49	2.36	2.24	2.15	2.06	1.99	1.94	1.89	1.86	1.85	1.84	1.83	1.84	1.84
"Polynesia"	957	2.84	2.66	2.52	2.44	2.38	2.33	2.26	2.19	2.14	2.11	2.1	2.09	2.07	2.04	2.01	1.99	1.98	1.97
"French Polynesia"	258	2.03	1.92	1.83	1.76	1.71	1.68	1.67	1.68	1.69	1.72	1.75	1.78	1.81	1.84	1.87	1.89	1.91	1.93
"Samoa"	882	3.76	3.56	3.37	3.21	3.06	2.93	2.81	2.7	2.6	2.51	2.42	2.34	2.27	2.2	2.15	2.1	2.06	2.03
"Tonga"	776	3.78	3.56	3.36	3.19	3.03	2.89	2.77	2.65	2.55	2.45	2.37	2.29	2.21	2.15	2.1	2.05	2.02	1.99
