"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Croatia"	191	"90-94"	1.723	1.563	1.473	1.548	1.713	2.016	2.436	2.495	3.594	5.824	8.493	7.352	7.919	15.205	19.267	23.387	25.485	22.41	29.805	35.134	38.857	39.916	39.668	41.433	45.588	47.847	45.55	44.707	43.914	39.922	41.965
"Croatia"	191	"95-99"	0.243	0.22	0.205	0.194	0.23	0.246	0.297	0.37	0.404	0.768	1.276	1.921	1.861	2.183	4.5	6.049	7.705	8.805	8.071	11.148	13.595	15.546	16.538	16.97	18.256	20.653	22.228	21.754	21.937	22.093	20.567
"Croatia"	191	"100+"	0.021	0.019	0.017	0.016	0.017	0.019	0.02	0.025	0.033	0.048	0.092	0.16	0.274	0.307	0.387	0.809	1.197	1.639	2.014	2.028	2.751	3.543	4.307	4.878	5.287	5.88	6.818	7.708	8.07	8.463	8.859
"Cuba"	192	"0-4"	378.72	438.48	437.101	603.361	597.151	554.168	390.405	382.763	436.09	394.243	355.645	329.896	276.226	253.867	240.821	234.274	224.366	212.013	202.54	196.694	193.729	190.728	187.256	183.719	181.029	179.342	178.228	177.013	175.803	174.745	174.117
"Cuba"	192	"5-9"	351.016	367.62	427.917	424.719	590.336	588.64	547.118	382.411	379.53	431.674	389.742	351.077	324.405	272.335	251.03	239.115	233.182	223.533	211.425	202.179	196.447	193.538	190.567	187.113	183.596	180.911	179.229	178.119	176.909	175.703	174.649
"Cuba"	192	"10-14"	325.33	346.855	363.444	419.653	415.471	583.513	582.574	539.517	379.722	375.869	427.621	385.603	346.184	320.999	269.931	249.637	238.262	232.553	223.108	211.181	202.022	196.33	193.444	190.486	187.044	183.532	180.851	179.172	178.064	176.858	175.654
"Cuba"	192	"15-19"	282.308	321.262	342.142	352.391	406.182	405.909	574.306	570.502	534.691	373.512	368.841	419.932	376.056	339.253	315.829	266.821	247.675	236.764	231.515	222.532	210.843	201.808	196.181	193.33	190.406	186.969	183.462	180.786	179.111	178.007	176.805
"Cuba"	192	"20-24"	252.082	277.13	315.065	327.85	335.323	393.74	394.55	557.981	563.498	525.087	363.19	357.351	405.017	364.921	330.733	310.544	263.423	245.032	234.906	230.476	221.924	210.472	201.56	195.998	193.212	190.296	186.868	183.368	180.699	179.03	177.93
"Cuba"	192	"25-29"	224.69	246.535	270.677	300.003	309.942	322.602	381.923	378.352	550.673	553.36	513.87	351.292	342.107	393.521	356.137	325.271	306.981	260.676	243.094	233.8	229.804	221.491	210.17	201.331	195.837	193.063	190.157	186.739	183.249	180.589	178.928
"Cuba"	192	"30-34"	204.556	219.146	240.149	256.159	282.623	297.636	311.563	366.578	372.135	541.185	542.836	502.672	337.996	332.291	385.946	351.421	322.191	304.58	259	242.102	233.162	229.353	221.148	209.896	201.12	195.643	192.883	189.99	186.586	183.106	180.457
"Cuba"	192	"35-39"	192.62	198.811	212.76	226.381	239.917	270.937	287.161	297.572	360.483	363.982	531.307	532.477	490.799	329.717	326.038	381.827	348.678	320.06	303.015	258.032	241.429	232.646	228.923	220.781	209.594	200.846	195.393	192.652	189.775	186.386	182.923
"Cuba"	192	"40-44"	166.304	186.44	192.249	199.611	211.018	228.766	260.695	273.819	291.548	352.176	355.063	520.89	521.097	482.49	323.942	322.22	378.902	346.375	318.315	301.751	257.127	240.698	232.019	228.358	220.289	209.154	200.448	195.028	192.313	189.46	186.095
"Cuba"	192	"45-49"	136.337	160.265	179.839	181.046	186.966	201.487	219.865	249.34	267.736	284.026	343.706	346.525	510.459	513.065	476.199	320.191	319.305	376.074	344.112	316.526	300.241	255.947	239.674	231.099	227.518	219.525	208.47	199.831	194.462	191.788	188.973
"Cuba"	192	"50-54"	93.468	130.14	153.278	168.543	168.767	177.464	192.462	208.798	242.36	259.378	275.287	333.99	336.677	500.756	504.794	469.797	316.259	315.833	372.512	341.18	314.053	298.064	254.21	238.149	229.724	226.242	218.366	207.432	198.894	193.602	190.99
"Cuba"	192	"55-59"	69.201	88.251	123.525	144.923	159.872	161.477	170.37	184.577	202.028	234.275	251.251	267.07	325.038	329.207	491.17	496.112	462.439	311.648	311.579	367.847	337.171	310.589	294.971	251.726	235.958	227.732	224.396	216.687	205.928	197.538	192.359
"Cuba"	192	"60-64"	66.506	64.23	82.449	116.118	137.058	151.758	153.527	162.376	176.078	192.613	224.392	241.255	257.51	314.897	319.722	478.252	484.06	451.988	305.041	305.381	360.966	331.235	305.43	290.346	248	232.659	224.728	221.6	214.139	203.642	195.47
"Cuba"	192	"65-69"	47.66	59.204	57.702	74.709	106.104	126.003	140.045	142.342	150.754	163.36	180.164	210.863	228.317	244.603	300.254	305.905	459.064	465.889	436.035	294.846	295.718	350.162	321.837	297.215	282.942	242.001	227.326	219.842	217.033	209.957	199.877
"Cuba"	192	"70-74"	32.832	38.268	48.549	48.275	63.734	92.034	110.723	123.838	126.339	133.909	146.383	162.35	192.536	209.638	225.865	278.725	285.349	430.064	438.065	411.267	278.908	280.519	333.029	306.841	284.028	270.985	232.27	218.619	211.829	209.504	203.031
"Cuba"	192	"75-79"	19.846	21.252	26.247	35.109	36.901	50.226	74.51	90.494	101.768	103.955	111.628	123.075	139.745	167.14	183.561	199.355	247.87	255.449	387.233	396.367	373.839	254.653	257.189	306.536	283.49	263.351	252.127	216.81	204.708	198.946	197.334
"Cuba"	192	"80-84"	11.251	9.748	11.467	15.363	22.243	24.923	35.72	53.723	65.759	74.094	77.108	83.846	96.286	110.722	134.166	149.141	163.836	205.799	213.987	326.852	336.971	320.042	219.428	222.992	267.361	248.666	232.281	223.538	193.202	183.302	178.982
"Cuba"	192	"85-89"	5.49	4.376	4.092	5.189	7.44	11.504	13.938	20.429	31.103	38.195	44.316	47.015	55.028	64.187	77.406	95.479	107.957	120.424	153.312	161.248	249.002	259.458	248.897	172.29	176.703	213.736	200.512	188.831	183.172	159.527	152.483
"Cuba"	192	"90-94"	2.019	1.329	1.174	1.215	1.707	2.794	4.788	5.984	8.921	13.642	17.44	20.766	24.637	29.365	36.266	44.875	56.736	65.598	74.626	96.62	103.275	162.013	171.343	166.734	117.014	121.614	149.027	141.539	134.916	132.408	116.638
"Cuba"	192	"95-99"	0.527	0.272	0.202	0.202	0.237	0.399	0.815	1.438	1.826	2.734	4.341	5.71	7.989	9.827	12.165	15.569	19.939	26.009	30.914	36.014	47.705	52.147	83.557	90.193	89.519	64.037	67.818	84.606	81.783	79.296	79.136
"Cuba"	192	"100+"	0.105	0.048	0.027	0.022	0.024	0.034	0.069	0.146	0.266	0.352	0.537	0.873	1.442	2.152	2.854	3.728	4.982	6.669	9.028	11.342	13.808	18.408	21.641	33.047	39.619	42.457	35.796	35.571	42.126	44.321	45.107
"Cyprus"	196	"0-4"	32.32	31.581	36.91	34.131	28.463	28.731	28.979	30.986	33.81	34.836	33.069	30.034	30.6	31.68	32.008	32.353	31.966	31.104	30.857	31.072	31.067	30.697	30.131	29.721	29.726	30.019	30.267	30.318	30.231	30.212	30.376
"Cyprus"	196	"5-9"	26.11	31.49	33.14	32.3	30.946	28.925	26.337	26.973	31.935	33.697	35.382	33.703	30.202	30.822	31.868	32.164	32.509	32.088	31.194	30.913	31.095	31.092	30.722	30.157	29.747	29.752	30.045	30.294	30.345	30.258	30.239
"Cyprus"	196	"10-14"	24.87	25.46	32.81	31.8	32.529	29.661	27.925	26.969	28.592	32.556	34.112	36.269	34.03	30.562	31.131	32.124	32.42	32.713	32.24	31.294	30.96	31.146	31.143	30.773	30.208	29.798	29.804	30.097	30.346	30.397	30.31
"Cyprus"	196	"15-19"	22.87	23.54	24.19	29.5	28.463	29.082	29.134	27.713	27.543	31.076	36.891	37.225	40.114	36.952	33.067	33.218	34.211	34.088	33.962	33.071	31.706	31.391	31.577	31.575	31.205	30.64	30.231	30.237	30.53	30.78	30.831
"Cyprus"	196	"20-24"	21.88	21.55	24.42	23.5	25.413	29.231	33.049	31.664	31.773	34.036	38.984	44.623	43.669	46.664	42.566	37.746	37.899	37.953	36.892	35.827	33.998	32.674	32.36	32.547	32.545	32.176	31.612	31.203	31.21	31.503	31.753
"Cyprus"	196	"25-29"	19.33	20.94	20.42	21	21.347	25.28	29.213	29.145	30.189	33.458	36.644	41.544	47.615	44.3	47.2	43.012	38.199	38.257	38.217	37.062	35.903	34.081	32.759	32.446	32.634	32.633	32.265	31.702	31.294	31.302	31.595
"Cyprus"	196	"30-34"	17.22	18.71	20.34	19.4	19.314	22.688	26.062	27.446	30.004	32.867	34.83	38.198	42.103	48.273	44.864	47.662	43.483	38.574	38.533	38.392	37.138	35.985	34.166	32.847	32.535	32.724	32.724	32.358	31.796	31.389	31.398
"Cyprus"	196	"35-39"	15.85	17.16	15.32	17.6	18.298	20.745	23.191	24.214	26.522	31.256	34.201	36.511	38.514	42.8	48.858	45.349	48.148	43.87	38.86	38.713	38.466	37.22	36.071	34.255	32.939	32.629	32.819	32.82	32.456	31.895	31.49
"Cyprus"	196	"40-44"	14.56	15.43	17.19	15.8	17.281	18.547	19.813	21.224	24.366	28.214	32.698	36.47	36.534	39.16	43.341	49.289	45.793	48.489	44.118	39.016	38.768	38.529	37.288	36.143	34.331	33.019	32.711	32.903	32.906	32.544	31.985
"Cyprus"	196	"45-49"	12.32	14.44	13.57	13.4	15.248	16.429	17.609	18.771	21.68	25.904	29.365	34.965	35.187	37.078	39.609	43.691	49.632	46.059	48.66	44.211	39.031	38.793	38.56	37.326	36.188	34.382	33.075	32.771	32.966	32.971	32.612
"Cyprus"	196	"50-54"	11.34	12.04	15.24	14.6	13.215	14.9	16.584	16.98	18.492	22.09	26.363	30.376	34.581	35.587	37.397	39.842	43.92	49.761	46.131	48.648	44.14	38.993	38.765	38.542	37.319	36.191	34.395	33.097	32.799	32.998	33.007
"Cyprus"	196	"55-59"	8.63	11.13	9.09	11.5	14.231	14.259	14.286	14.993	16.503	18.981	23.036	27.397	30.338	34.653	35.616	37.372	39.823	43.829	49.586	45.944	48.403	43.947	38.847	38.636	38.428	37.224	36.112	34.333	33.049	32.76	32.966
"Cyprus"	196	"60-64"	7.76	8.44	11.42	11.1	12.198	12.821	13.444	13.478	15.039	16.915	18.641	22.064	26.877	30.007	34.249	35.202	36.975	39.392	43.343	49.027	45.432	47.904	43.533	38.514	38.331	38.149	36.976	35.892	34.144	32.884	32.611
"Cyprus"	196	"65-69"	6.04	7.2	5.26	6.899	11.182	11.446	11.709	12.389	13.22	14.996	16.499	19.17	22.106	26.003	29.072	33.221	34.222	35.991	38.389	42.284	47.878	44.44	46.928	42.706	37.834	37.7	37.562	36.446	35.413	33.721	32.505
"Cyprus"	196	"70-74"	4.886	5.825	6.186	6.8	9.148	9.48	9.811	10.668	10.78	11.978	13.932	15.438	17.484	20.704	24.412	27.364	31.378	32.413	34.174	36.535	40.33	45.795	42.629	45.127	41.169	36.558	36.504	36.445	35.429	34.487	32.894
"Cyprus"	196	"75-79"	2.786	3.41	3.607	4	7.116	6.883	6.652	7.37	8.309	9.077	10.255	12.16	13.484	15.427	18.347	21.726	24.51	28.23	29.304	31.036	33.322	36.972	42.189	39.454	41.947	38.43	34.26	34.337	34.4	33.553	32.762
"Cyprus"	196	"80-84"	1.105	1.597	1.466	1.808	5.096	3.849	3.989	4.626	6.084	7.41	7.404	8.018	9.9	11.088	12.672	15.052	17.951	20.318	23.493	24.525	26.113	28.287	31.652	36.393	34.304	36.731	33.888	30.425	30.682	30.922	30.331
"Cyprus"	196	"85-89"	0.415	0.42	0.642	0.62	0.803	2.367	1.866	2.013	2.424	3.303	4.16	4.29	4.787	6.213	7.139	8.344	10.121	12.307	14.187	16.689	17.708	19.145	21.051	23.878	27.82	26.553	28.766	26.848	24.366	24.83	25.27
"Cyprus"	196	"90-94"	0.081	0.067	0.077	0.132	0.141	0.201	0.649	0.555	0.646	0.834	1.213	1.623	1.772	2.14	2.893	3.446	4.164	5.211	6.526	7.735	9.343	10.162	11.258	12.658	14.672	17.451	16.98	18.752	17.819	16.458	17.048
"Cyprus"	196	"95-99"	0.007	0.001	0.002	0.003	0.008	0.011	0.019	0.075	0.076	0.103	0.152	0.25	0.374	0.463	0.597	0.853	1.071	1.36	1.782	2.331	2.88	3.617	4.088	4.691	5.457	6.535	8.014	8.04	9.136	8.927	8.465
"Cyprus"	196	"100+"	0	0	0	0	0	0	0	0	0.002	0.004	0.007	0.013	0.026	0.047	0.066	0.092	0.14	0.192	0.26	0.362	0.503	0.663	0.88	1.066	1.289	1.572	1.961	2.505	2.743	3.197	3.37
"Czech Republic"	203	"0-4"	429.304	414.907	359.48	332.314	335.93	401.932	437.077	343.257	317.319	293.072	220.833	225.966	267.029	282.666	276.674	263.986	249.501	239.873	250.083	269.251	280.051	278.717	271.507	266.009	267.439	275.63	284.06	286.734	283.322	277.935	275.002
"Czech Republic"	203	"5-9"	345.737	426.638	414.866	358.49	330.192	334.936	401.992	435.263	341.511	316.971	293.204	221.053	220.709	268.176	283.806	277.821	265.143	250.671	241.05	251.26	270.423	281.093	279.632	272.3	266.679	267.981	276.043	284.344	286.892	283.354	277.843
"Czech Republic"	203	"10-14"	272.504	347.403	427.088	413.649	356.322	329.179	334.727	401.124	434.191	342.116	318.141	295.7	227.997	221.674	269.127	284.756	278.782	266.114	251.652	242.039	252.251	271.304	281.869	280.307	272.873	267.153	268.35	276.306	284.504	286.947	283.306
"Czech Republic"	203	"15-19"	314.016	275.22	349.125	424.714	411.523	356.24	328.242	334.106	400.03	434.105	343.286	321.126	312.962	233.482	227.174	274.608	290.239	284.282	271.629	257.185	247.584	257.234	275.722	285.724	283.605	275.614	269.336	269.973	277.367	285.004	286.884
"Czech Republic"	203	"20-24"	349.019	313.856	278.018	347.531	421.077	411.57	356.526	328.06	333.217	399.338	434.196	346.131	335.555	322.458	243.08	236.797	284.203	299.838	293.903	281.273	266.849	256.284	264.954	282.46	291.481	288.392	279.429	272.178	271.84	278.253	284.913
"Czech Republic"	203	"25-29"	376.373	345.991	314.05	276.609	344.794	418.509	412.21	355.537	328.105	333.537	399.001	437.427	375.067	344.261	331.202	251.93	245.67	293.047	308.685	302.77	290.164	274.851	263.396	271.161	287.756	295.871	291.884	282.023	273.877	272.634	278.142
"Czech Republic"	203	"30-34"	217.603	371.893	343.365	311.17	273.761	342.381	416.021	410.008	354.197	328.535	334.268	401.337	480.352	381.138	350.413	337.403	258.259	252.026	299.369	315.011	309.12	295.88	279.933	267.837	274.945	290.878	298.335	293.701	283.193	274.396	272.5
"Czech Republic"	203	"35-39"	371.637	214.98	367.659	339.425	307.055	271.779	339.617	413.233	406.823	353.728	328.827	335.156	373.727	483.668	384.754	354.151	341.214	262.25	256.058	303.361	319.008	312.713	299.073	282.724	270.219	276.896	292.387	299.414	294.359	283.433	274.209
"Czech Republic"	203	"40-44"	367.335	366.006	212.098	363.589	334.373	303.467	269.412	336.679	409.508	404.568	353.088	329.683	356.535	375.089	484.751	386.322	355.914	343.103	264.423	258.301	305.543	320.922	314.403	300.546	283.979	271.24	277.65	292.864	299.629	294.319	283.141
"Czech Republic"	203	"45-49"	344.981	360.291	360.099	208.152	358.137	329.318	299.035	266.302	332.153	405.741	401.656	351.317	303.182	355.91	374.569	483.81	386.126	356.03	343.415	265.181	259.164	306.135	321.364	314.761	300.831	284.185	271.346	277.611	292.659	299.276	293.83
"Czech Republic"	203	"50-54"	302.456	335.556	351.702	350.973	202.396	350.274	322.558	293.496	261.557	326.686	400.645	396.819	370.498	300.94	353.442	372.255	480.854	384.272	354.643	342.328	264.74	258.767	305.494	320.663	314.092	300.208	283.6	270.773	276.978	291.939	298.486
"Czech Republic"	203	"55-59"	244.222	289.99	323.072	339.19	337.86	195.242	339.052	312.201	285.106	254.711	319.095	391.927	397.647	364.476	296.699	348.866	367.869	475.526	380.574	351.634	339.73	263.034	257.227	303.702	318.878	312.449	298.733	282.288	269.578	275.792	290.716
"Czech Republic"	203	"60-64"	206.945	228.572	273.352	304.941	320.112	318.814	184.845	319.7	296.554	272.092	244.936	309.232	387.646	386.629	355.4	290.113	341.738	360.996	467.313	374.688	346.689	335.342	259.985	254.482	300.649	315.886	309.731	296.323	280.175	267.689	273.972
"Czech Republic"	203	"65-69"	166.168	183.586	206.637	248.322	277.038	290.697	290.792	168.546	291.264	273.811	254.16	230.772	274.331	370.407	370.951	342.26	280.303	331.053	350.605	454.863	365.51	338.844	328.32	254.994	249.956	295.642	310.995	305.286	292.383	276.711	264.6
"Czech Republic"	203	"70-74"	123.089	135.893	152.322	174.814	209.141	233.254	247.673	248.235	144.79	253.43	242.731	229.769	203.027	254.069	345.09	347.488	322.15	265.005	314.216	334.004	434.683	350.402	325.767	316.495	246.44	242.107	286.952	302.456	297.469	285.388	270.521
"Czech Republic"	203	"75-79"	77.114	85.873	98.685	112.558	129.691	154.558	174.981	185.023	190.677	113.692	204.941	201.223	202.707	176.337	222.928	305.545	310.201	289.73	240.016	286.39	306.178	400.621	324.596	303.217	295.909	231.371	228.198	271.464	287.13	283.319	272.643
"Czech Republic"	203	"80-84"	36.562	39.479	49.932	58.117	66.85	76.305	93.343	104.356	115.606	125.807	77.303	146.139	150.351	154.754	137.159	176.245	245.209	252.335	238.669	200.021	241.234	260.537	344.082	281.244	264.93	260.577	205.279	203.888	244.14	259.849	257.925
"Czech Republic"	203	"85-89"	12.261	15.833	16.066	20.994	24.853	28.407	32.981	39.982	46.887	56.019	65.571	41.98	85.066	91.331	97.094	88.514	116.836	166.472	175.103	168.949	144.359	177.302	194.686	261.103	216.637	207.006	206.382	164.65	165.473	200.422	215.688
"Czech Republic"	203	"90-94"	2.493	3.43	3.911	4.19	5.624	6.619	7.571	8.694	11.16	14.178	18.478	23.137	16.328	35.624	40.393	44.99	42.951	59.019	87.203	94.764	94.512	83.275	105.142	118.416	162.85	138.459	135.372	137.849	112.15	114.928	141.889
"Czech Republic"	203	"95-99"	0.23	0.403	0.447	0.553	0.616	0.822	0.942	1.061	1.301	1.799	2.502	3.582	5.068	4.033	9.584	11.668	13.982	14.204	20.624	31.994	36.614	38.281	35.169	46.117	53.967	77.088	67.889	68.54	71.876	60.263	63.64
"Czech Republic"	203	"100+"	0.008	0.02	0.027	0.034	0.043	0.049	0.062	0.069	0.082	0.107	0.157	0.247	0.4	0.661	0.627	1.483	2.084	2.741	3.083	4.566	7.491	9.557	10.889	10.959	14.211	17.768	25.78	26.446	27.763	30.2	28.442
"Dem. People's Rep. of Korea"	408	"0-4"	749.715	489.02	829.02	859.4	1120.52	1065.32	745.6	918.28	923.34	1047.857	1000.564	898.2	833.299	830.178	859.045	873.068	839.113	781.55	746.67	747.312	762.248	762.974	739.961	710.011	695.416	699.551	708.04	706.101	692.745	678.074	673.184
"Dem. People's Rep. of Korea"	408	"5-9"	791.118	674.52	476.42	811.69	846.23	1109.87	1058.71	742.05	914.76	914.855	1023.274	994.02	892.55	828.391	826.127	855.446	870.012	836.545	779.448	744.848	745.631	760.663	761.494	738.629	708.811	694.317	698.516	707.063	705.183	691.9	677.301
"Dem. People's Rep. of Korea"	408	"10-14"	776.519	727.98	668.35	472.9	807.31	843.41	1107.48	1056.97	741.07	913.123	910.253	1018.976	990.094	889.185	825.765	823.872	853.47	868.263	835.073	778.216	743.775	744.647	759.735	760.634	737.861	708.123	693.692	697.936	706.519	704.675	691.436
"Dem. People's Rep. of Korea"	408	"15-19"	659.129	712.34	719.67	662.19	469.73	803.99	841.17	1105.24	1055.25	739.921	909.754	905.875	1014.35	985.817	885.939	823.156	821.664	851.473	866.483	833.536	776.909	742.63	743.597	758.747	759.714	737.042	707.394	693.026	697.315	705.94	704.139
"Dem. People's Rep. of Korea"	408	"20-24"	562.874	597.7	698.26	708.24	654.59	466.46	800.42	838.35	1102.28	1052.612	736.443	903.731	900.168	1008.274	980.799	882.005	820.036	818.936	848.978	864.195	831.527	775.184	741.115	742.199	757.427	758.491	735.944	706.411	692.132	696.478	705.156
"Dem. People's Rep. of Korea"	408	"25-29"	491.244	506.37	582.31	683.72	697.48	648.47	463.64	796.73	835.24	1098.775	1047.591	730.529	896.817	893.606	1001.992	975.444	877.868	816.666	815.955	846.193	861.594	829.232	773.215	739.373	740.581	755.897	757.073	734.663	705.267	691.094	695.503
"Dem. People's Rep. of Korea"	408	"30-34"	359.878	439.36	490.93	567.76	671.01	689.28	643.41	460.84	792.82	832.358	1094.16	1038.089	724.21	889.409	887.226	995.699	970.147	873.681	813.22	812.846	843.24	858.837	826.786	771.104	737.502	738.848	754.249	755.536	733.274	704.026	689.968
"Dem. People's Rep. of Korea"	408	"35-39"	287.819	319.9	423.63	476.29	554.84	660.97	682.19	638.17	457.74	790.037	826.881	1083.372	1028.269	717.656	882.356	880.971	989.565	964.869	869.452	809.658	809.578	840.128	855.908	824.173	768.837	735.489	736.971	752.461	753.859	731.756	702.667
"Dem. People's Rep. of Korea"	408	"40-44"	150.677	253.83	306.12	408.04	462.42	543.61	651.29	674.04	631.72	455.735	779.221	817.612	1071.585	1017.534	710.96	874.944	874.399	982.994	959.128	864.74	805.626	805.862	836.557	852.527	821.14	766.2	733.128	734.753	750.339	751.869	729.949
"Dem. People's Rep. of Korea"	408	"45-49"	86.529	131.25	240.06	291.59	392.16	449.21	531.81	639.43	663.38	627.57	445.841	768.008	806.125	1057.054	1004.947	702.905	865.985	866.346	974.806	951.819	858.67	800.397	801.011	831.864	848.06	817.116	762.691	729.968	731.777	747.488	749.192
"Dem. People's Rep. of Korea"	408	"50-54"	73.938	73.74	121.67	224.46	275.64	375.76	434.42	516.78	623.46	656.68	614.165	437.415	753.792	791.655	1039.433	989.4	692.924	854.814	856.149	964.249	942.282	850.684	793.474	794.531	825.558	842.039	811.674	757.901	725.654	727.708	743.579
"Dem. People's Rep. of Korea"	408	"55-59"	74.646	60.92	66.3	110.58	206.88	258.61	356.99	415.49	496.62	612.574	639.055	594.751	423.838	730.99	769.362	1012.241	965.615	677.832	837.846	840.559	948.059	927.658	838.443	782.826	784.568	815.891	832.802	803.306	750.557	719.051	721.501
"Dem. People's Rep. of Korea"	408	"60-64"	65.705	58.6	52.4	57.82	98.2	188.08	239.13	333.17	390.36	479.149	579.967	599.414	558.578	398.59	690.654	730.117	965.03	925.146	652.122	808.907	813.989	920.546	902.862	817.666	764.805	767.794	799.647	817.295	789.312	738.338	708.129
"Dem. People's Rep. of Korea"	408	"65-69"	55.335	48.21	47.33	43.05	48.6	85.09	166.7	214.64	301.83	364.51	430.731	525.45	544.028	507.881	364.718	635.878	676.585	900.875	868.98	615.825	767.459	775.479	880.208	866.016	786.521	737.624	742.257	774.674	793.316	767.574	719.274
"Dem. People's Rep. of Korea"	408	"70-74"	52.491	36.86	35.55	35.64	33.37	39.19	70.69	140.9	183.76	266.024	306.936	373.922	457.105	474.316	445.869	322.48	566.555	608.534	816.751	793.535	565.999	709.416	720.529	821.533	811.604	739.935	696.347	702.925	735.778	755.594	733.033
"Dem. People's Rep. of Korea"	408	"75-79"	30.249	30.42	23.85	23.64	24.62	24.29	29.71	54.89	111.37	143.902	202.035	237.483	289.958	355.609	373.277	355.166	260.225	464.858	506.306	688.333	676.568	487.529	616.731	631.544	725.405	721.589	662.005	626.608	635.929	669.05	690.409
"Dem. People's Rep. of Korea"	408	"80-84"	11.481	13.93	15.67	13.11	13.63	14.9	15.41	19.12	34.5	71.643	90.989	125.743	148.235	181.818	227.405	243.735	237.119	179.019	327.771	365.421	507.446	508.069	372.311	478.164	496.311	577.241	580.807	538.601	514.89	527.471	559.874
"Dem. People's Rep. of Korea"	408	"85-89"	3.93	3.044	4.758	6.587	5.813	6.413	7.425	7.846	9.571	16.352	32.804	40.059	56.271	66.716	84.218	108.693	120.464	122.97	96.518	183.598	212.006	303.422	312.34	234.813	308.468	326.865	387.496	397.144	374.559	363.785	378.249
"Dem. People's Rep. of Korea"	408	"90-94"	0.826	0.64	0.633	1.543	2.119	2.004	2.364	2.818	2.945	2.853	4.36	8.957	11.255	15.91	19.6	25.826	34.897	41.495	44.786	37.221	74.664	90.173	134.571	144.123	112.156	152.013	165.841	202.393	212.972	205.831	204.509
"Dem. People's Rep. of Korea"	408	"95-99"	0.094	0.073	0.071	0.108	0.334	0.478	0.485	0.592	0.699	0.468	0.377	0.63	1.376	1.74	2.578	3.353	4.683	6.955	8.9	10.397	9.305	19.846	25.41	40.137	45.135	36.688	51.812	58.973	74.758	81.458	81.295
"Dem. People's Rep. of Korea"	408	"100+"	0.007	0.005	0.005	0.007	0.014	0.045	0.067	0.073	0.087	0.066	0.036	0.034	0.057	0.124	0.167	0.256	0.352	0.534	0.848	1.191	1.526	1.516	3.177	4.518	7.433	9.164	8.356	11.491	14.034	18.376	21.401
"Dem. Republic of the Congo"	180	"0-4"	1099.338	1199.948	1369.354	1578.013	1843.293	2147.351	2524.124	2972.464	3571.704	4364.157	4812.798	5442.068	5900.234	6387.006	6833.227	7192.437	7445.838	7615.796	7721.137	7791.963	7817.669	7785.114	7689.559	7568.663	7424.663	7275.633	7120.085	6961.554	6797.348	6644.059	6500.521
"Dem. Republic of the Congo"	180	"5-9"	876.089	970.397	1073.6	1234.968	1440.75	1677.918	1967.905	2286.907	2739.806	3403.828	3860.345	4422.044	5034.587	5500.489	5996.591	6458.886	6846.08	7137.706	7347.942	7492.924	7601.144	7661.084	7659.38	7590.439	7490.658	7362.684	7224.099	7075.857	6922.967	6762.778	6612.699
"Dem. Republic of the Congo"	180	"10-14"	747.972	840.047	937.73	1041.783	1207.423	1396.186	1622.567	1875.688	2214.544	2730.901	3178.466	3712.637	4279.713	4882.376	5350.702	5849.437	6318.75	6717.247	7022.556	7247.16	7406.557	7528.822	7601.834	7611.647	7552.277	7459.958	7336.888	7201.906	7056.447	6905.619	6747.156
"Dem. Republic of the Congo"	180	"15-19"	646.006	724.949	819.889	918.468	1027.584	1179.384	1368.746	1566.851	1838.338	2234.852	2582.011	3096.716	3633.703	4193.161	4791.552	5259.481	5759.457	6232.609	6636.742	6949.049	7181.375	7348.818	7478.421	7558.258	7574.294	7520.343	7432.181	7312.514	7180.35	7037.141	6888.286
"Dem. Republic of the Congo"	180	"20-24"	558.388	623.435	704.623	799.773	902.222	999.891	1151.865	1315.928	1529.292	1846.366	2105.019	2503.489	3018.31	3545.227	4098.785	4691.703	5159.172	5660.502	6136.918	6546.05	6864.928	7104.865	7280.081	7417.31	7504.24	7526.82	7478.506	7395.081	7279.586	7150.725	7010.4
"Dem. Republic of the Congo"	180	"25-29"	477.998	535.717	602.568	683.641	781.554	873.603	971.944	1100.969	1272.667	1523.871	1726.285	2025.599	2422.351	2924.739	3443.901	3990.203	4577.685	5045.155	5547.624	6027.048	6441.358	6767.432	7015.543	7199.339	7344.945	7439.874	7469.596	7427.865	7350.172	7239.506	7114.828
"Dem. Republic of the Congo"	180	"30-34"	409.073	455.427	514.425	581.005	664.187	752.662	844.716	924.465	1056.932	1254.691	1411.756	1646.86	1943.71	2328.841	2820.402	3330.337	3869.921	4452.344	4920.035	5423.792	5906.559	6326.894	6660.976	6918.31	7111.61	7266.45	7369.698	7407.215	7372.879	7301.472	7196.286
"Dem. Republic of the Congo"	180	"35-39"	347.152	386.848	434.269	492.696	560.941	635.946	723.737	799.777	884.133	1034.648	1151.615	1336.631	1569.205	1855.784	2230.502	2709.42	3211.012	3744.406	4321.657	4789.65	5294.813	5781.346	6207.953	6550.28	6816.992	7019.966	7183.597	7295.256	7340.828	7313.928	7249.12
