"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"France"	250	2.24	2.4	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58	2.58	2.59	2.59	2.59	2.59
"Germany"	276	1.71	1.95	2.12	2.19	2.24	2.29	2.33	2.37	2.4	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.55
"Luxembourg"	442	1.93	2.14	2.29	2.33	2.37	2.4	2.43	2.45	2.47	2.49	2.5	2.52	2.53	2.54	2.55	2.55	2.56	2.57
"Netherlands"	528	2.04	2.24	2.37	2.4	2.43	2.45	2.47	2.49	2.51	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.58
"Switzerland"	756	1.79	2.01	2.17	2.22	2.27	2.31	2.35	2.38	2.4	2.43	2.45	2.47	2.49	2.5	2.51	2.52	2.53	2.54
"LATIN AMERICA AND THE CARIBBEAN"	904	2.41	2.45	2.46	2.39	2.34	2.31	2.29	2.28	2.29	2.3	2.31	2.33	2.35	2.36	2.38	2.4	2.42	2.43
"Caribbean"	915	2.49	2.54	2.57	2.5	2.44	2.39	2.36	2.33	2.31	2.31	2.31	2.31	2.32	2.34	2.36	2.38	2.4	2.42
"Aruba"	533	1.92	2.03	2.14	2.16	2.2	2.23	2.27	2.3	2.33	2.36	2.39	2.41	2.43	2.45	2.47	2.49	2.5	2.51
"Bahamas"	44	2.13	2.25	2.32	2.3	2.29	2.29	2.3	2.31	2.32	2.34	2.36	2.38	2.4	2.41	2.43	2.45	2.46	2.47
"Barbados"	52	1.83	2.02	2.16	2.2	2.24	2.28	2.31	2.34	2.37	2.39	2.41	2.43	2.45	2.47	2.48	2.5	2.51	2.52
"Cuba"	192	1.7	1.84	1.97	2.03	2.08	2.14	2.19	2.24	2.28	2.31	2.35	2.38	2.4	2.43	2.45	2.47	2.48	2.5
"Dominican Republic"	214	2.74	2.73	2.7	2.58	2.48	2.4	2.34	2.29	2.26	2.25	2.26	2.27	2.28	2.31	2.33	2.35	2.38	2.4
"Grenada"	308	2.42	2.46	2.46	2.38	2.32	2.27	2.24	2.23	2.23	2.23	2.25	2.27	2.3	2.32	2.34	2.37	2.39	2.41
"Guadeloupe"	312	2.31	2.39	2.44	2.4	2.38	2.38	2.38	2.39	2.41	2.42	2.44	2.45	2.47	2.48	2.49	2.5	2.51	2.52
"Haiti"	332	3.41	3.25	3.11	2.92	2.77	2.65	2.54	2.46	2.4	2.35	2.32	2.3	2.29	2.3	2.3	2.32	2.33	2.35
"Jamaica"	388	2.51	2.55	2.55	2.47	2.41	2.36	2.33	2.32	2.31	2.32	2.33	2.35	2.36	2.38	2.4	2.42	2.43	2.45
"Martinique"	474	2.07	2.15	2.23	2.23	2.25	2.27	2.3	2.33	2.36	2.38	2.41	2.43	2.45	2.46	2.48	2.5	2.51	2.52
"Netherlands Antilles"	530	2.15	2.24	2.31	2.3	2.31	2.32	2.34	2.36	2.38	2.4	2.42	2.43	2.45	2.47	2.48	2.49	2.51	2.52
"Puerto Rico"	630	2.01	2.1	2.16	2.15	2.16	2.17	2.2	2.22	2.25	2.29	2.32	2.34	2.37	2.39	2.42	2.43	2.45	2.47
"Saint Lucia"	662	2.16	2.19	2.2	2.13	2.09	2.08	2.08	2.11	2.14	2.19	2.23	2.27	2.31	2.34	2.37	2.4	2.42	2.44
"Saint Vincent and the Grenadines"	670	2.25	2.28	2.28	2.21	2.16	2.14	2.14	2.16	2.19	2.22	2.26	2.29	2.32	2.36	2.38	2.41	2.43	2.45
"Trinidad and Tobago"	780	1.88	2.02	2.12	2.13	2.15	2.18	2.21	2.25	2.28	2.31	2.34	2.37	2.39	2.42	2.44	2.45	2.47	2.49
"United States Virgin Islands"	850	2.19	2.25	2.28	2.23	2.2	2.18	2.19	2.2	2.23	2.26	2.29	2.31	2.34	2.37	2.4	2.42	2.44	2.45
"Central America"	916	2.66	2.66	2.63	2.53	2.45	2.39	2.36	2.34	2.34	2.34	2.35	2.36	2.37	2.38	2.39	2.41	2.42	2.43
"Belize"	84	2.93	2.88	2.81	2.68	2.57	2.47	2.4	2.34	2.3	2.27	2.26	2.25	2.26	2.28	2.3	2.32	2.34	2.36
"Costa Rica"	188	2.06	2.12	2.15	2.11	2.1	2.11	2.14	2.17	2.21	2.25	2.28	2.32	2.35	2.38	2.4	2.42	2.44	2.46
"El Salvador"	222	2.42	2.43	2.42	2.33	2.26	2.21	2.18	2.17	2.17	2.19	2.21	2.24	2.27	2.3	2.33	2.36	2.38	2.41
"Guatemala"	320	4.09	3.96	3.81	3.59	3.4	3.24	3.1	2.98	2.88	2.78	2.7	2.63	2.57	2.52	2.48	2.45	2.43	2.42
"Honduras"	340	3.25	3.15	3.05	2.88	2.74	2.63	2.53	2.45	2.38	2.33	2.3	2.28	2.27	2.28	2.28	2.3	2.32	2.34
"Mexico"	484	2.48	2.47	2.44	2.34	2.27	2.22	2.2	2.2	2.21	2.24	2.27	2.3	2.33	2.36	2.38	2.41	2.43	2.45
"Nicaragua"	558	2.75	2.7	2.65	2.53	2.42	2.34	2.28	2.24	2.22	2.21	2.21	2.23	2.25	2.28	2.3	2.33	2.36	2.38
"Panama"	591	2.66	2.68	2.67	2.58	2.5	2.44	2.4	2.37	2.35	2.35	2.35	2.36	2.37	2.38	2.4	2.41	2.43	2.44
"South America"	931	2.31	2.36	2.38	2.32	2.28	2.26	2.25	2.25	2.26	2.27	2.29	2.31	2.34	2.36	2.38	2.4	2.42	2.44
"Argentina"	32	2.42	2.5	2.53	2.47	2.43	2.39	2.37	2.35	2.35	2.35	2.35	2.36	2.37	2.39	2.4	2.41	2.43	2.44
"Bolivia (Plurinational State of)"	68	3.48	3.4	3.3	3.14	3	2.88	2.77	2.68	2.6	2.53	2.48	2.43	2.4	2.38	2.36	2.36	2.35	2.36
"Brazil"	76	2.05	2.12	2.16	2.12	2.11	2.11	2.13	2.17	2.2	2.24	2.27	2.31	2.34	2.37	2.39	2.42	2.44	2.46
"Chile"	152	2.08	2.18	2.24	2.22	2.21	2.21	2.22	2.24	2.26	2.29	2.31	2.34	2.36	2.38	2.41	2.43	2.44	2.46
"Colombia"	170	2.54	2.56	2.54	2.45	2.37	2.32	2.29	2.27	2.27	2.28	2.29	2.31	2.34	2.36	2.38	2.4	2.42	2.44
"Ecuador"	218	2.64	2.64	2.61	2.5	2.41	2.34	2.29	2.26	2.24	2.24	2.25	2.26	2.28	2.31	2.33	2.36	2.38	2.4
"French Guiana"	254	3.39	3.42	3.41	3.31	3.21	3.12	3.04	2.96	2.89	2.82	2.76	2.7	2.65	2.61	2.58	2.55	2.53	2.52
"Guyana"	328	2.44	2.47	2.48	2.4	2.34	2.31	2.29	2.29	2.3	2.31	2.33	2.35	2.37	2.39	2.41	2.43	2.45	2.47
"Paraguay"	600	3.11	3.07	3.01	2.88	2.77	2.67	2.59	2.52	2.46	2.41	2.38	2.36	2.34	2.34	2.34	2.34	2.35	2.36
"Peru"	604	2.66	2.66	2.63	2.52	2.42	2.35	2.3	2.26	2.24	2.23	2.24	2.25	2.27	2.3	2.32	2.35	2.37	2.39
"Suriname"	740	2.52	2.54	2.53	2.45	2.38	2.34	2.31	2.3	2.3	2.31	2.33	2.35	2.37	2.39	2.41	2.43	2.44	2.46
"Uruguay"	858	2.29	2.38	2.43	2.39	2.36	2.35	2.34	2.34	2.35	2.36	2.37	2.38	2.4	2.41	2.43	2.44	2.46	2.47
"Venezuela (Bolivarian Republic of)"	862	2.64	2.66	2.64	2.54	2.46	2.4	2.35	2.31	2.29	2.28	2.28	2.29	2.31	2.32	2.34	2.36	2.38	2.4
"NORTHERN AMERICA"	905	2.29	2.45	2.55	2.56	2.56	2.57	2.57	2.57	2.58	2.58	2.58	2.58	2.59	2.59	2.59	2.59	2.59	2.59
"Canada"	124	1.94	2.13	2.26	2.3	2.33	2.35	2.38	2.4	2.42	2.44	2.46	2.47	2.48	2.5	2.51	2.52	2.53	2.53
"United States of America"	840	2.33	2.48	2.58	2.59	2.59	2.59	2.59	2.59	2.59	2.59	2.59	2.6	2.6	2.6	2.6	2.6	2.6	2.6
"OCEANIA"	909	2.7	2.83	2.91	2.86	2.8	2.76	2.73	2.71	2.68	2.65	2.62	2.59	2.57	2.56	2.55	2.54	2.53	2.52
"Australia/New Zealand"	927	2.23	2.4	2.51	2.52	2.53	2.54	2.55	2.56	2.56	2.57	2.57	2.58	2.58	2.58	2.58	2.59	2.59	2.59
"Australia"	36	2.2	2.37	2.49	2.5	2.52	2.53	2.54	2.55	2.55	2.56	2.57	2.57	2.57	2.58	2.58	2.58	2.59	2.59
"New Zealand"	554	2.39	2.53	2.63	2.62	2.62	2.62	2.62	2.61	2.61	2.61	2.61	2.61	2.61	2.61	2.6	2.6	2.6	2.6
"Melanesia"	928	3.89	3.8	3.69	3.51	3.34	3.2	3.07	2.96	2.87	2.78	2.7	2.64	2.58	2.53	2.49	2.46	2.44	2.43
"Fiji"	242	2.85	2.87	2.85	2.75	2.66	2.58	2.51	2.46	2.42	2.39	2.37	2.37	2.36	2.37	2.37	2.38	2.4	2.41
"New Caledonia"	540	2.34	2.4	2.43	2.36	2.32	2.28	2.26	2.25	2.25	2.26	2.27	2.29	2.31	2.33	2.35	2.37	2.39	2.41
"Papua New Guinea"	598	4.05	3.93	3.79	3.59	3.41	3.25	3.12	3	2.9	2.81	2.72	2.65	2.59	2.54	2.5	2.47	2.45	2.43
"Solomon Islands"	90	4.29	4.13	3.95	3.72	3.52	3.34	3.19	3.06	2.94	2.83	2.74	2.66	2.59	2.53	2.48	2.45	2.42	2.4
"Vanuatu"	548	4	3.92	3.83	3.65	3.5	3.36	3.23	3.12	3.01	2.92	2.83	2.75	2.68	2.62	2.57	2.53	2.5	2.47
"Micronesia"	954	2.89	2.92	2.88	2.77	2.71	2.66	2.6	2.53	2.48	2.44	2.43	2.41	2.4	2.39	2.39	2.39	2.4	2.41
"Guam"	316	2.67	2.7	2.71	2.63	2.56	2.5	2.46	2.42	2.4	2.39	2.39	2.39	2.39	2.4	2.41	2.42	2.43	2.45
"Micronesia (Fed. States of)"	583	3.56	3.44	3.32	3.14	2.99	2.86	2.74	2.65	2.56	2.49	2.44	2.39	2.36	2.35	2.34	2.33	2.34	2.34
"Polynesia"	957	3.09	3.05	3	2.92	2.87	2.82	2.75	2.68	2.62	2.6	2.59	2.58	2.56	2.53	2.5	2.48	2.48	2.47
"French Polynesia"	258	2.28	2.32	2.33	2.26	2.21	2.18	2.17	2.18	2.19	2.22	2.25	2.28	2.31	2.34	2.37	2.39	2.41	2.43
"Samoa"	882	4.01	3.96	3.87	3.71	3.56	3.43	3.31	3.2	3.1	3.01	2.92	2.84	2.77	2.7	2.65	2.6	2.56	2.53
"Tonga"	776	4.03	3.96	3.86	3.69	3.53	3.39	3.27	3.15	3.05	2.95	2.87	2.79	2.71	2.65	2.6	2.55	2.52	2.49
