name	country_code	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
LATIN AMERICA AND THE CARIBBEAN	904	1.92	1.66	1.47	1.40	1.35	1.31	1.30	1.29	1.30	1.31	1.32	1.33	1.35	1.37	1.38	1.40	1.41	1.43
Caribbean	915	2.00	1.75	1.57	1.51	1.45	1.40	1.36	1.33	1.31	1.30	1.30	1.30	1.32	1.33	1.35	1.37	1.39	1.41
Aruba	533	1.42	1.23	1.14	1.16	1.20	1.23	1.27	1.30	1.33	1.36	1.39	1.41	1.43	1.45	1.47	1.49	1.50	1.51
Bahamas	44	1.63	1.45	1.32	1.30	1.29	1.29	1.30	1.31	1.32	1.34	1.36	1.38	1.40	1.41	1.43	1.45	1.46	1.47
Barbados	52	1.33	1.22	1.16	1.20	1.24	1.28	1.31	1.34	1.37	1.39	1.41	1.43	1.45	1.47	1.48	1.50	1.51	1.52
Cuba	192	1.20	1.04	0.97	1.03	1.08	1.14	1.19	1.24	1.28	1.31	1.35	1.38	1.40	1.43	1.45	1.47	1.48	1.50
Dominican Republic	214	2.24	1.93	1.70	1.58	1.48	1.40	1.34	1.29	1.26	1.25	1.26	1.27	1.28	1.31	1.33	1.35	1.38	1.40
Grenada	308	1.92	1.66	1.46	1.38	1.32	1.27	1.24	1.23	1.23	1.23	1.25	1.27	1.30	1.32	1.34	1.37	1.39	1.41
Guadeloupe	312	1.81	1.59	1.44	1.40	1.38	1.38	1.38	1.39	1.41	1.42	1.44	1.45	1.47	1.48	1.49	1.50	1.51	1.52
Haiti	332	2.91	2.45	2.11	1.92	1.77	1.65	1.54	1.46	1.40	1.35	1.32	1.30	1.29	1.30	1.30	1.32	1.33	1.35
Jamaica	388	2.01	1.75	1.55	1.47	1.41	1.36	1.33	1.32	1.31	1.32	1.33	1.35	1.36	1.38	1.40	1.42	1.43	1.45
Martinique	474	1.57	1.35	1.23	1.23	1.25	1.27	1.30	1.33	1.36	1.38	1.41	1.43	1.45	1.46	1.48	1.50	1.51	1.52
Netherlands Antilles	530	1.65	1.44	1.31	1.30	1.31	1.32	1.34	1.36	1.38	1.40	1.42	1.43	1.45	1.47	1.48	1.49	1.51	1.52
Puerto Rico	630	1.51	1.30	1.16	1.15	1.16	1.17	1.20	1.22	1.25	1.29	1.32	1.34	1.37	1.39	1.42	1.43	1.45	1.47
Saint Lucia	662	1.66	1.39	1.20	1.13	1.09	1.08	1.08	1.11	1.15	1.19	1.23	1.27	1.31	1.34	1.37	1.40	1.42	1.44
Saint Vincent and the Grenadines	670	1.75	1.48	1.28	1.21	1.16	1.14	1.14	1.16	1.19	1.22	1.26	1.29	1.32	1.36	1.38	1.41	1.43	1.45
Trinidad and Tobago	780	1.38	1.22	1.12	1.13	1.15	1.18	1.21	1.25	1.28	1.31	1.34	1.37	1.39	1.42	1.44	1.45	1.47	1.49
United States Virgin Islands	850	1.69	1.45	1.28	1.23	1.20	1.19	1.19	1.20	1.23	1.26	1.29	1.31	1.34	1.37	1.40	1.42	1.44	1.45
Central America	916	2.16	1.86	1.63	1.53	1.46	1.41	1.38	1.36	1.36	1.36	1.37	1.38	1.38	1.39	1.40	1.41	1.42	1.43
Belize	84	2.43	2.08	1.81	1.68	1.57	1.47	1.40	1.34	1.30	1.27	1.26	1.25	1.26	1.28	1.30	1.32	1.34	1.36
Costa Rica	188	1.56	1.32	1.15	1.11	1.10	1.11	1.14	1.17	1.21	1.25	1.28	1.32	1.35	1.38	1.40	1.42	1.44	1.46
El Salvador	222	1.92	1.63	1.42	1.33	1.26	1.21	1.18	1.17	1.17	1.19	1.21	1.24	1.27	1.30	1.33	1.36	1.38	1.41
Guatemala	320	3.59	3.16	2.81	2.59	2.40	2.24	2.10	1.98	1.88	1.78	1.70	1.63	1.57	1.52	1.48	1.45	1.43	1.42
Honduras	340	2.75	2.35	2.05	1.88	1.74	1.63	1.53	1.45	1.38	1.33	1.30	1.28	1.27	1.28	1.28	1.30	1.32	1.34
Mexico	484	1.98	1.67	1.44	1.34	1.27	1.22	1.20	1.20	1.21	1.24	1.27	1.30	1.33	1.36	1.38	1.41	1.43	1.45
Nicaragua	558	2.25	1.90	1.65	1.53	1.42	1.34	1.28	1.24	1.22	1.21	1.21	1.23	1.25	1.28	1.30	1.33	1.36	1.38
Panama	591	2.16	1.88	1.67	1.58	1.50	1.44	1.40	1.37	1.35	1.35	1.35	1.36	1.37	1.38	1.40	1.41	1.43	1.44
South America	931	1.81	1.56	1.39	1.33	1.29	1.26	1.25	1.26	1.26	1.28	1.29	1.31	1.34	1.36	1.38	1.39	1.41	1.43
Argentina	32	1.92	1.70	1.53	1.47	1.43	1.39	1.37	1.35	1.35	1.35	1.35	1.36	1.37	1.39	1.40	1.41	1.43	1.44
Bolivia (Plurinational State of)	68	2.98	2.60	2.30	2.14	2.00	1.88	1.77	1.68	1.60	1.53	1.48	1.43	1.40	1.38	1.36	1.36	1.35	1.36
Brazil	76	1.55	1.32	1.16	1.12	1.11	1.11	1.13	1.17	1.20	1.24	1.27	1.31	1.34	1.37	1.39	1.42	1.44	1.46
Chile	152	1.58	1.38	1.24	1.21	1.21	1.21	1.22	1.24	1.26	1.29	1.31	1.34	1.36	1.38	1.41	1.43	1.44	1.46
Colombia	170	2.04	1.76	1.54	1.45	1.37	1.32	1.29	1.27	1.27	1.28	1.29	1.31	1.34	1.36	1.38	1.40	1.42	1.44
Ecuador	218	2.14	1.84	1.61	1.50	1.41	1.34	1.29	1.26	1.24	1.24	1.25	1.26	1.28	1.31	1.33	1.36	1.38	1.40
French Guiana	254	2.89	2.62	2.41	2.31	2.21	2.12	2.04	1.96	1.89	1.82	1.76	1.70	1.65	1.61	1.58	1.55	1.53	1.52
Guyana	328	1.94	1.67	1.48	1.40	1.34	1.31	1.29	1.29	1.30	1.31	1.33	1.35	1.37	1.39	1.41	1.43	1.45	1.47
Paraguay	600	2.61	2.27	2.01	1.88	1.77	1.67	1.59	1.52	1.46	1.41	1.38	1.36	1.34	1.34	1.34	1.34	1.35	1.36
Peru	604	2.16	1.86	1.63	1.52	1.42	1.35	1.30	1.26	1.24	1.23	1.24	1.25	1.27	1.30	1.32	1.35	1.37	1.39
Suriname	740	2.02	1.74	1.53	1.45	1.38	1.34	1.31	1.30	1.30	1.31	1.33	1.35	1.37	1.39	1.41	1.43	1.44	1.46
Uruguay	858	1.79	1.58	1.43	1.39	1.36	1.35	1.34	1.34	1.35	1.36	1.37	1.38	1.40	1.41	1.43	1.44	1.46	1.47
Venezuela (Bolivarian Republic of)	862	2.14	1.86	1.64	1.54	1.46	1.40	1.35	1.31	1.29	1.28	1.28	1.29	1.31	1.32	1.34	1.36	1.38	1.40
NORTHERN AMERICA	905	1.79	1.65	1.55	1.56	1.56	1.57	1.57	1.57	1.58	1.58	1.58	1.58	1.59	1.59	1.59	1.59	1.59	1.59
Canada	124	1.44	1.33	1.26	1.30	1.33	1.35	1.38	1.40	1.42	1.44	1.46	1.47	1.48	1.50	1.51	1.52	1.53	1.53
United States of America	840	1.83	1.68	1.58	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.60	1.60	1.60	1.60	1.60	1.60	1.60
OCEANIA	909	2.20	2.02	1.89	1.85	1.81	1.78	1.75	1.72	1.68	1.65	1.62	1.60	1.58	1.56	1.55	1.53	1.53	1.52
Australia/New Zealand	927	1.73	1.60	1.51	1.52	1.53	1.54	1.55	1.56	1.56	1.57	1.57	1.58	1.58	1.58	1.58	1.59	1.59	1.59
Australia	36	1.70	1.57	1.49	1.50	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57	1.57	1.58	1.58	1.58	1.59	1.59
New Zealand	554	1.89	1.73	1.63	1.62	1.62	1.62	1.62	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.60	1.60	1.60
Melanesia	928	3.39	3.00	2.69	2.51	2.34	2.20	2.08	1.97	1.87	1.78	1.71	1.64	1.58	1.53	1.49	1.47	1.44	1.43
Fiji	242	2.35	2.07	1.85	1.75	1.66	1.58	1.51	1.46	1.42	1.39	1.37	1.37	1.36	1.37	1.37	1.38	1.40	1.41
New Caledonia	540	1.84	1.60	1.43	1.36	1.32	1.28	1.26	1.25	1.25	1.26	1.27	1.29	1.31	1.33	1.35	1.37	1.39	1.41
Papua New Guinea	598	3.55	3.13	2.79	2.59	2.41	2.25	2.12	2.00	1.90	1.81	1.72	1.65	1.59	1.54	1.50	1.47	1.44	1.43
Solomon Islands	90	3.79	3.33	2.95	2.72	2.52	2.34	2.19	2.06	1.94	1.83	1.74	1.66	1.59	1.53	1.48	1.45	1.42	1.40
Vanuatu	548	3.50	3.12	2.83	2.65	2.50	2.36	2.23	2.12	2.01	1.92	1.83	1.75	1.68	1.62	1.57	1.53	1.50	1.47
Micronesia	954	2.39	2.12	1.89	1.78	1.71	1.66	1.60	1.54	1.49	1.44	1.42	1.41	1.40	1.39	1.38	1.38	1.39	1.40
Guam	316	2.17	1.90	1.71	1.63	1.56	1.50	1.46	1.42	1.40	1.39	1.39	1.39	1.39	1.40	1.41	1.42	1.43	1.45
Micronesia (Fed. States of)	583	3.06	2.64	2.32	2.14	1.99	1.86	1.74	1.65	1.56	1.49	1.44	1.39	1.36	1.35	1.34	1.33	1.34	1.34
Polynesia	957	2.60	2.27	2.04	1.95	1.89	1.83	1.77	1.71	1.66	1.64	1.62	1.61	1.59	1.55	1.52	1.50	1.48	1.48
French Polynesia	258	1.78	1.52	1.33	1.26	1.21	1.18	1.17	1.18	1.19	1.22	1.25	1.28	1.31	1.34	1.37	1.39	1.41	1.43
Samoa	882	3.51	3.16	2.87	2.71	2.56	2.43	2.31	2.20	2.10	2.01	1.92	1.84	1.77	1.70	1.65	1.60	1.56	1.53
Tonga	776	3.53	3.16	2.86	2.69	2.53	2.39	2.27	2.15	2.05	1.95	1.87	1.79	1.71	1.65	1.60	1.55	1.52	1.49
